WORD	NON_ESSENTIAL	Not
acetyl-transferring	1	1
metq	1	1
hicab	1	1
step	1	1
activates	1	1
first	1	1
rfba	1	1
protein-modulates	1	1
hybrids	1	1
trax	1	1
funcion	1	1
anti-recbcd	1	1
protective	1	1
conferring	1	1
ybgt	1	1
phosphate-alpha-l-ara4n	1	1
de-n-acetylase	1	1
yfdv	1	1
actin-atpase-like	1	1
lipocalin-like	1	1
ferro-lyase	1	1
coq5	1	1
l-tyrosine	1	1
yfae	1	1
yhes	1	1
duf307	1	1
cyod	1	1
higb-higa	1	1
duf898	1	1
hibernation	1	1
duf1283	1	1
dacc	1	1
glcnac-pi	1	1
phnv	1	1
oma87	1	1
nifr3	1	1
cold-inducible	1	1
proteobacterial	1	1
ydgef	1	1
dextransucrase	1	1
leue	1	1
ferridoxin-type	1	1
rubrerythrin	1	1
peptidylprolyl	1	1
phage-shock	1	1
duf2057	1	1
gadw	1	1
rhog	1	1
tigr00257	1	1
eiibc-fru	1	1
norvaline	1	1
gsh-dependent	1	1
mngr	1	1
duf1481	1	1
duf1317	1	1
yaha	1	1
ydeo	1	1
mtlr	1	1
cytosine-5-	1	1
rele-relb	1	1
duf1956	1	1
polyadenylase	1	1
mutant	1	1
vgrg	1	1
o-acetyl-adp-ribose	1	1
cytosine-c5-methylases	1	1
microcin-processing	1	1
hydroxamate	1	1
ei24	1	1
xapr	1	1
kelch	1	1
methyltransferases	1	1
source	1	1
epithelial	1	1
lsrb	1	0
pbp4b	1	0
eif-2b	1	0
2-keto-3-deoxy-	1	0
yddq	1	0
organophosphate	1	0
duf4049	1	0
prpp-binding	1	0
camp-activated	1	0
l-cystine-binding	1	0
beta-component	1	0
g1835	1	0
ribitol	1	0
adenosine-3	1	0
yden	1	0
noncatalytic	1	0
moco-containing	1	0
cts2b	1	0
yeer	1	0
norfloxacin	1	0
cdar	1	0
phosphatidylglycerol-membrane-oligosaccharide	1	0
sephchc	1	0
acylating	1	0
yeeo	1	0
tufb	1	0
carbohydrates	1	0
thiazolinyl-s-hmwp1	1	0
elfa	1	0
recd	1	0
this-adenylate	1	0
pric	1	0
deacetylases	1	0
m28c	1	0
dinb	1	0
cydabx-ybge	1	0
lppc	1	0
pdxb	1	0
duf3458	1	0
padr-like	1	0
transglutaminase-like	1	0
ascg	1	0
catabolism-associated	1	0
protein-sh	1	0
liganding	1	0
raia	1	0
hmut	1	0
lsrf	1	0
indole-3-pyruvate	1	0
duf1342	1	0
ibrb	1	0
yohd	1	0
molybdenum-cofactor-assembly	1	0
betaine-aldehyde	1	0
lactonising	1	0
duf890	1	0
ydhu	1	0
lhgo	1	0
mu34	1	0
pepsy-associated	1	0
deadenyltransferase	1	0
sdpr	1	0
yecd	1	0
itpase	1	0
lineage-specific	1	0
siderophore-iron	1	0
uracil-5--methyltransferase	1	0
phospho-2-dehydro-3-deoxygalactonate	1	0
miab-like	1	0
ycca	1	0
polymer	1	0
c-di-gmp-binding	1	0
tcyp	1	0
duf2084	1	0
irp9	1	0
upf0701	1	0
gspe	1	0
glne	1	0
ksga	1	0
3-dihydroxicinnamic	1	0
osmotic	1	0
tfox	1	0
stalked	1	0
metal-	1	0
5-dioxygenase	1	0
dihydropyrimidinase	1	0
upf0066	1	0
rhaa	1	0
cas1	1	0
lambda-like	1	0
duf2800	1	0
demodification	1	0
lsrc	1	0
hpr-like	1	0
tagaturonate	1	0
tyrp	1	0
csrc	1	0
ulad	1	0
facilitating	1	0
l-amino	1	0
2-acylglycerophosphoethanolamin	1	0
ybjl	1	0
nitrosative	1	0
thermolabile	1	0
tannase	1	0
bmru	1	0
40-residue	1	0
yrbg	1	0
cobalt-precorrin-3	1	0
prk09936	1	0
tcfc	1	0
scaffold-like	1	0
2-keto-3-deoxy-d-gluconate	1	0
epta	1	0
5-dopa-extradiol-dioxygenase	1	0
glpf	1	0
ec=3	1	0
no-induced	1	0
alkaloid	1	0
carboxyamino	1	0
kipi	1	0
ynfl	1	0
tetraphosphate	1	0
alpha-d-glucose-1-p	1	0
tigr01777	1	0
rna-dna	1	0
tigr00096	1	0
polysaccharides	1	0
yiep	1	0
uncertain	1	0
sita	1	0
3634	1	0
stress-resistance	1	0
glrk	1	0
ycft	1	0
cysji	1	0
lipoprotein-34	1	0
binding-protein	1	0
0839	1	0
sgab	1	0
gshase	1	0
yggx	1	0
chito-oligosaccharide	1	0
exur	1	0
mc32	1	0
dmlr	1	0
upf0337	1	0
yefh	1	0
udp-glucuronosyltransferase	1	0
duf876	1	0
-nad	1	0
duf1044	1	0
7-bladed	1	0
2-keto-3-deoxy	1	0
c-32	1	0
cytidyltransferase-related	1	0
copper-translocating	1	0
yhjc	1	0
mepa	1	0
aara	1	0
esct	1	0
xdhb	1	0
sialidase	1	0
gamma-glutamylphosphate	1	0
conductor	1	0
pfaa	1	0
tran	1	0
aspartase	1	0
pathways	1	0
yght	1	0
3-diketo-5-methylthio-1-phosphopentane	1	0
rfla	1	0
ap4a	1	0
nagc	1	0
eif-1	1	0
wcab	1	0
except	1	0
trbi-like	1	0
yral	1	0
duf445	1	0
ydiq	1	0
altering	1	0
yjch	1	0
ssueadcb	1	0
3-hydroxylacyl-	1	0
yhjw	1	0
drra	1	0
lee-encoded	1	0
duf3300	1	0
macro	1	0
withyehu	1	0
rlmc	1	0
glucosamine-fructose-6-phosphate	1	0
sitc	1	0
hexosep	1	0
etfp	1	0
2-acylglycerophospho-ethanolamine	1	0
muts2	1	0
duf2893	1	0
ycdc	1	0
utase	1	0
pseudo-hpr	1	0
eefa	1	0
spout	1	0
bene	1	0
nucleotide-sugar	1	0
membrane-protein	1	0
3-dihydroxybenzoate-2	1	0
macb-like	1	0
bioflim	1	0
2-carboxybenzaldehyde	1	0
acohol	1	0
edta	1	0
relaxase	1	0
lipidiifuc4nac	1	0
ycfz	1	0
3912	1	0
xaa-his	1	0
epimerase-like	1	0
glgb	1	0
phosphofructokinase-2	1	0
wfao	1	0
polymerization	1	0
s-type	1	0
hsp33-like	1	0
flin-like	1	0
dna-n1-methyladenine	1	0
nfed-like	1	0
3-hydroxyadipyl-coa	1	0
mlad	1	0
cognate	1	0
dna-packaging	1	0
streptogramin	1	0
tppb	1	0
iibcomponent	1	0
yqig	1	0
inducer	1	0
ompa-like	1	0
s41a	1	0
atpase-like	1	0
thiamine-synthetic	1	0
yjeo	1	0
yehw	1	0
fuca	1	0
selenophosphate-dependent	1	0
eutb	1	0
duf1338	1	0
alka	1	0
iolh	1	0
misidentified	1	0
cyth	1	0
ttg2d	1	0
duf177	1	0
sorbitol-responsive	1	0
ugpb	1	0
duf202	1	0
bepf	1	0
trans-translation	1	0
whth	1	0
galactosamine	1	0
c-di-gmp-regulated	1	0
insd	1	0
ham1-like	1	0
rpon	1	0
sepd	1	0
stress-responsive	1	0
dape	1	0
5-hydroxymethylcytosine-specific	1	0
flig-like	1	0
phosphonopyruvate	1	0
3-ipm-dh	1	0
oper	1	0
8-hdf	1	0
hmus	1	0
comf	1	0
ureh	1	0
ac4c34	1	0
keto-deoxy-phosphogluconate	1	0
epsg	1	0
upf0001	1	0
wbbj	1	0
duf2686	1	0
oqxa	1	0
a1518	1	0
afed	1	0
fumb	1	0
thiamin-monophosphate	1	0
gntu	1	0
hpag2	1	0
dehydro-3-deoxy-phosphogluconate	1	0
ygju	1	0
ymfa	1	0
yeda	1	0
chelatase-like	1	0
sigma54-dependent	1	0
crcb-like	1	0
duf986	1	0
ybha	1	0
lysx	1	0
lre-like	1	0
aatb	1	0
sgbh	1	0
hamp	1	0
impchase	1	0
c-lysozyme	1	0
psib	1	0
aicarft	1	0
safe	1	0
d-glucose-binding	1	0
yjdf	1	0
anti-ftsz	1	0
2504	1	0
loss	1	0
thiazole-phosphate	1	0
isochorismate-pyruvate	1	0
hofm	1	0
ligase-associated	1	0
cida	1	0
ecam	1	0
coxi	1	0
sepq	1	0
mino	1	0
acryloyl-coa	1	0
iuta	1	0
eiibc-tre	1	0
moez	1	0
duf4156	1	0
shea	1	0
hi0933	1	0
cyclohexanecarboxylate-coa	1	0
duf2950	1	0
yecm	1	0
ucpa	1	0
comple	1	0
o-6-methylguanine	1	0
grca	1	0
glycyl-glycine	1	0
ycdy	1	0
bundling-enhancing	1	0
ybhs	1	0
u20b-dihydrouridine	1	0
5-phosphoribosylaminometh	1	0
kaic	1	0
methytransferase	1	0
iron-sulfur-binding	1	0
ssdna-binding	1	0
oligoendopeptidase	1	0
duf1016	1	0
polymerized	1	0
occlusion	1	0
frlr	1	0
algq	1	0
is110	1	0
lowers	1	0
rssa	1	0
1-pyrroline	1	0
n1-methyladenine	1	0
rapz	1	0
overproduction	1	0
d-allulose	1	0
arti	1	0
tama	1	0
exoribonucleases	1	0
dpniib	1	0
lactam	1	0
heavy-metal	1	0
erwinia	1	0
yghb	1	0
adapter	1	0
4fe-2s-2o	1	0
yggh	1	0
n-acylglucosamine	1	0
yphd	1	0
imidazoleglycerol-phosph	1	0
uspe	1	0
dcud	1	0
b-containing	1	0
anti-host	1	0
dolichyl-phosphate-mannose-protein	1	0
deferrrochelatase	1	0
cts1u	1	0
duf205	1	0
beta-ketoacyl-coa	1	0
mg18-2	1	0
xtpase	1	0
fructoselysine-6-p-deglycase	1	0
frataxin	1	0
waay	1	0
unknwon	1	0
psi1915	1	0
density-dependent	1	0
l-arginine-responsive	1	0
5-methyltetrahydrofolate-homocysteine	1	0
yiak-s	1	0
glutamine-synthetase	1	0
paae	1	0
m2a2503	1	0
ycdg	1	0
2580	1	0
braking	1	0
ispa	1	0
phosphoribosyl-dephospho-coatransferase	1	0
ydgg	1	0
mocc	1	0
yhfq	1	0
adenosylhomocysteinase	1	0
glucuronyl	1	0
extreme	1	0
unsaturated-phospholipid	1	0
copper-responsive	1	0
6-glycosyltransferase	1	0
kojibiose	1	0
yadh	1	0
quercetin	1	0
cobalt-precorrin-3b	1	0
afec	1	0
yedi	1	0
betaine-carnitine-choline	1	0
6-anhydro-n-acetylmuramic	1	0
trak	1	0
crystallin	1	0
rnr1a	1	0
ampg-like	1	0
amidophosphoribosyltransferases	1	0
cmnm	1	0
ydjg	1	0
nudj	1	0
chemotaxis-specific	1	0
antiporte	1	0
porphyrinogen	1	0
-stereoselective	1	0
u17-dihydrouridine	1	0
fkbx-type	1	0
yddo	1	0
duf1883	1	0
stfg	1	0
peptidase-1	1	0
glucosephosphate	1	0
daughter	1	0
mccb17	1	0
ccmi	1	0
arginine-rich	1	0
yicf	1	0
cl-exchange	1	0
d-phenylhydantoinase	1	0
arabinosyltransferase	1	0
copper-requiring	1	0
tigr02099	1	0
nitrate-and	1	0
flis-like	1	0
nrfa	1	0
linker	1	0
2-aminoethylphosphonate--pyruvate	1	0
yeen	1	0
upf0174	1	0
proten	1	0
cts1r	1	0
sa0724	1	0
ygbj	1	0
n3-methylcytosine	1	0
copg-family	1	0
converts	1	0
ylij	1	0
duf4380	1	0
csrb	1	0
upf0075	1	0
pqqd	1	0
malt-maltotriose-atp	1	0
padr-family	1	0
ycgl	1	0
carboxy-sam-dependent	1	0
methyl-independent	1	0
pbga	1	0
phosphinothricin	1	0
kae1-associated	1	0
upf0382	1	0
ni2+-binding	1	0
gsta	1	0
lithium	1	0
mlta	1	0
phe-phe	1	0
yhiu	1	0
ldcc	1	0
leua	1	0
adhe	1	0
stresses-induced	1	0
isopentenyl-adenosine	1	0
duf615	1	0
upf0306	1	0
phix174	1	0
beta-d-mannosyltransferase	1	0
trehalose-6-p	1	0
secondary	1	0
modulatory	1	0
nadh-binding	1	0
ribosomal-protein-s18-alanine	1	0
isoguanine	1	0
hmwp1	1	0
unique	1	0
0832	1	0
upf0271	1	0
cts1o	1	0
salicin	1	0
mdtnop	1	0
yigm	1	0
glycerophosphotransferase	1	0
impact	1	0
cts2c	1	0
h-quinone	1	0
haemolysin-iii	1	0
flap	1	0
3-dihydroxyphenyl	1	0
phosphoglucose	1	0
ycjn	1	0
urate	1	0
l-histidine-binding	1	0
duf1819	1	0
yrba	1	0
ybbn	1	0
deod-type	1	0
pgac	1	0
intercellular	1	0
grxb	1	0
upf0131	1	0
hpnm	1	0
ygjv	1	0
iojap-like	1	0
gdp-4-dehydro-6-deoxy-d-mannose	1	0
imide	1	0
mulitfunctional	1	0
duf1730	1	0
machinery	1	0
ygae	1	0
hydroxybutyryl-coa	1	0
environmental	1	0
oqxb	1	0
cts2h	1	0
s-adenosyl-l-methionine--cobalt-precorrin-2	1	0
mdce	1	0
dapa-like	1	0
mrkc	1	0
velocity	1	0
ybdh	1	0
pesticin	1	0
lysylation	1	0
rata-like	1	0
4-hydroxyphenylpyruvate	1	0
rraa	1	0
cp-933m	1	0
ybip	1	0
duf528	1	0
flgf-like	1	0
hok-like	1	0
ycfd	1	0
srna-regulated	1	0
2-oxohept-3-enedioate	1	0
a-1618	1	0
biodegradation	1	0
fosa	1	0
duf2279	1	0
adenosylmethionine--8-amino-7-oxononanoate	1	0
duf823	1	0
nonribosomal	1	0
iron-chelating	1	0
methyl-thioribose-1-phosphate	1	0
duf548	1	0
yeim	1	0
5-bisphosphate	1	0
phosphate-alpha-l-ara4fn	1	0
rotation	1	0
lyttr	1	0
ybhn	1	0
ydam	1	0
monoamine	1	0
g-3-p	1	0
iiioxidase	1	0
copper-	1	0
yfnb	1	0
haemin-degrading	1	0
phophosugar-binding	1	0
g-966	1	0
trag-like	1	0
propionaldehyde	1	0
translational	1	0
mocr	1	0
duf84	1	0
-dephospho-coa	1	0
duf1789	1	0
r478	1	0
cts1v	1	0
1-5-phosphoribosyl-5-	1	0
ydbc	1	0
duf4153	1	0
subgroup	1	0
cycy	1	0
bisphosphatase	1	0
rcsd	1	0
indolepyruvate	1	0
yhif	1	0
sam-binding	1	0
thigh	1	0
togt	1	0
2-methylthio-cis-ribozeatin	1	0
bud32	1	0
scry	1	0
gspo	1	0
maltodextrin-binding	1	0
rimk	1	0
badf	1	0
pulo	1	0
yaiy	1	0
ybci	1	0
duf882	1	0
cyca	1	0
prea	1	0
g-2445	1	0
homohexameric	1	0
mgsa	1	0
badg	1	0
regulates	1	0
diaminopimelate-binding	1	0
h-nitrite	1	0
acid-6-phosphate	1	0
fhue	1	0
fliuv-like	1	0
ddpc	1	0
pdus	1	0
sprt-like	1	0
phosphotidylhydrolase	1	0
hydroxide	1	0
oligogalacturonide-binding	1	0
last	1	0
bienzyme	1	0
network	1	0
raffinose	1	0
elfc	1	0
3-dehydro-l-gulonate-6-phosphate	1	0
l-decarboxylase	1	0
trna-adenosine	1	0
arginosuccinate	1	0
tsar	1	0
degredation	1	0
phosphatase-related	1	0
g-745	1	0
t2se	1	0
ribosome-attached	1	0
imcf-related	1	0
drrb	1	0
yfbr	1	0
v8-like	1	0
osmoprotectant-binding	1	0
a0400	1	0
yfcp	1	0
adenylyl-sulfate	1	0
flgg-like	1	0
yehx	1	0
oxyr-regulated	1	0
phzc-phzf	1	0
duf1367	1	0
g1516	1	0
l36p	1	0
yihd	1	0
delta-subunit	1	0
ygdk	1	0
esterification	1	0
yqea	1	0
alpha-	1	0
nifl	1	0
monophosphokinase	1	0
pilv	1	0
peptidases	1	0
lipoylprotein	1	0
t-mismatch	1	0
truncated	1	0
hmsp	1	0
ydcp	1	0
dtdp-rha	1	0
yqeb	1	0
sgrs	1	0
kama	1	0
opine	1	0
duf3412	1	0
yuso	1	0
phosphatidylglycerophosphatephosphatase	1	0
yhih	1	0
flit-like	1	0
iic2	1	0
duf2955	1	0
4-dehydrogenase	1	0
psf-1	1	0
fade12	1	0
uvrc	1	0
flge-like	1	0
ttg2	1	0
dihydroxyacetone-specific	1	0
glpx	1	0
isopentenyldiphosphate	1	0
yaau	1	0
gltx	1	0
ma1618	1	0
hosa	1	0
iron-interacting	1	0
ytaf	1	0
threonyl	1	0
yeez	1	0
hycl	1	0
mlab	1	0
globin	1	0
slma	1	0
cog1649	1	0
ogr-like	1	0
enhancer-binding	1	0
duf24	1	0
mrca	1	0
2-oxoglutaric	1	0
ybbu	1	0
demethylase	1	0
trav	1	0
yajo	1	0
tyramine	1	0
yphb	1	0
neuraminidase	1	0
collar	1	0
aminoalkylphosphonic	1	0
choline-inducible	1	0
cog1872	1	0
isopropyl	1	0
rhasr	1	0
lutr	1	0
0830	1	0
wzzb	1	0
duf752	1	0
mnhd	1	0
phosphorothioation	1	0
ydhr	1	0
clpb-like	1	0
sec1	1	0
hyliii	1	0
anomer-specific	1	0
hslo	1	0
prpbc	1	0
duf559	1	0
ycfq	1	0
yedd	1	0
rtn-like	1	0
duf2474	1	0
utp-ammonia	1	0
duf2786	1	0
phnb	1	0
l-valine-binding	1	0
brnq	1	0
oxoacyl	1	0
spp1	1	0
alpha-n-arabinofuranosidase	1	0
n-acetylglucosamine-inducible	1	0
pdup	1	0
hyce	1	0
phosphorylated	1	0
gspl-like	1	0
3-hydroxybutyrate	1	0
3917	1	0
coa-linked	1	0
gamma-glutamylcyclotransferase	1	0
yiac	1	0
5-hydroxyvalerate	1	0
partner-binding	1	0
sulfopropanediol	1	0
apo-	1	0
escherichia	1	0
proteina	1	0
modifying	1	0
filaments	1	0
2-polyprenyl-3-methyl-5-hydroxy-6-metoxy-1	1	0
pmrb	1	0
plug	1	0
meta	1	0
oligomer-binding	1	0
hxlr-like	1	0
arsh	1	0
succinate-acetate	1	0
xylan	1	0
fructose-bisphosphatase	1	0
tmrna-binding	1	0
direct	1	0
sufe-like	1	0
2-deoxyribose-5-phosphate	1	0
vrr-nuc	1	0
imp-ygjv	1	0
hpag1	1	0
fe2+-enterobactin	1	0
ycac	1	0
teni	1	0
ring-cleavage	1	0
glcc	1	0
galactonokinase	1	0
2-succinyl-6-hydroxy	1	0
flavoredoxin	1	0
l-alanyl-gamma-d-glutamyl-meso-diamino	1	0
sige	1	0
cbie	1	0
repeat-containing	1	0
differentiation-controlling	1	0
nudf	1	0
murnac	1	0
nudd	1	0
ydip	1	0
zinc-containing	1	0
brkb	1	0
elastase	1	0
anti-terminator	1	0
ferrisiderophore	1	0
ybia	1	0
anti-flia	1	0
stba	1	0
cts1a	1	0
3-glucosyltransferase	1	0
d-dipeptide-binding	1	0
duf520	1	0
hu-1	1	0
flie-like	1	0
flip-like	1	0
sorbosone	1	0
spoty	1	0
sitb	1	0
tmca	1	0
cyar	1	0
d-containing	1	0
cis-	1	0
tungstate	1	0
espl2	1	0
orf1	1	0
aspartate-alanine	1	0
pulm	1	0
sgae	1	0
arsb	1	0
msra	1	0
yaeq	1	0
ynej	1	0
is1230	1	0
elongator	1	0
d-fructose	1	0
alpha-3-l-rhamnosyltransferase	1	0
a1618	1	0
precorrin-6x	1	0
ygez	1	0
feuc	1	0
memrane	1	0
leucine-rich	1	0
yeee	1	0
pqqf	1	0
pand	1	0
yqja	1	0
dexh	1	0
nfed	1	0
istb	1	0
acyl-coenzyme	1	0
tetraphosphatase	1	0
sa1530	1	0
mc34	1	0
c-1407	1	0
upf0370	1	0
afua	1	0
duf2132	1	0
ynei	1	0
d-glycero-beta-d-manno-heptose-1	1	0
spmb	1	0
-2-hydroxyglutaryl-coa	1	0
flgm-like	1	0
phosphopantetheine--protein	1	0
yiak	1	0
ydji	1	0
ybjm	1	0
ybgi	1	0
spo0j	1	0
fgam	1	0
ycdm	1	0
oxepin-coa	1	0
2-phospho-l-lactate	1	0
extensin	1	0
eukaryotic	1	0
ygbl	1	0
damaged	1	0
amtb	1	0
yhhy	1	0
pyrophosphate-requiring	1	0
dacb	1	0
gump	1	0
mmge	1	0
cbio	1	0
loip	1	0
yfhm	1	0
pimeloyl-acp	1	0
ynjd	1	0
ubiquinol-cytochrome	1	0
duf1100	1	0
usha	1	0
mdca	1	0
chitosugar-induced	1	0
yfev	1	0
rhabad	1	0
tranfer	1	0
pqql	1	0
lyzozyme	1	0
sirc	1	0
o-glycosyl	1	0
yfiz	1	0
pddexk	1	0
yjes	1	0
pairs	1	0
arbutin	1	0
putp	1	0
lyna	1	0
pcak	1	0
yqjc	1	0
alpha2-macroglobulin	1	0
flgi-like	1	0
ycis	1	0
pemk-like	1	0
rsmh	1	0
alpha-d-glcnac-pyrophosphate	1	0
yajl	1	0
um-2552	1	0
indole	1	0
ecokmrr	1	0
specificity-enhancing	1	0
trehalose-phosphate	1	0
ultra-violet	1	0
prpb	1	0
5-methyltetrahydropteroyltriglutamate-homocyste	1	0
rlmd	1	0
evga-	1	0
nalidixic	1	0
acetylase	1	0
8-tetrahydropterin	1	0
gate	1	0
procyclic	1	0
2-deoxyglucose-6-p	1	0
alpha-helical	1	0
hycg	1	0
impa-related	1	0
corynebacterium	1	0
gdp-4-dehydro-6-l-deoxygalactose	1	0
shiga-like	1	0
moderate	1	0
thiazolinyl	1	0
epsh	1	0
factor28	1	0
indole-3-glycerolphosphate	1	0
g745	1	0
flgh-like	1	0
6-dihydroxycyclohexa-2	1	0
adp-dependent	1	0
cts2m	1	0
transmission	1	0
consists	1	0
selt	1	0
hems	1	0
yfhk	1	0
pgap1-like	1	0
elac	1	0
yedy	1	0
ygad	1	0
cts2g	1	0
mdtf	1	0
amylosucrase	1	0
salmolysin	1	0
bzd-type	1	0
uropathogenic	1	0
hofn	1	0
upf0299	1	0
-glucarate	1	0
ef-p-lys34	1	0
duf1852	1	0
aspt	1	0
renal	1	0
flagellar-specific	1	0
orthologs	1	0
tauc	1	0
ycdc-like	1	0
output	1	0
azlc-like	1	0
ydiu	1	0
yybh	1	0
methyluridine	1	0
flir-like	1	0
n-acyl-d-amino-acid	1	0
octanoyl-	1	0
ydde	1	0
d-mannose	1	0
heat-domain	1	0
cog1738	1	0
phage-associated	1	0
osme	1	0
0362	1	0
trna-u20a	1	0
duf1380	1	0
cog1636	1	0
mg2251	1	0
competence-damage	1	0
yidh	1	0
lyse-family	1	0
8-oxo-dgtp	1	0
gh103	1	0
gspi	1	0
ynfh	1	0
pig-l	1	0
alw26ide	1	0
duf143	1	0
acebak	1	0
ribosylnicotinamide	1	0
chux	1	0
is902	1	0
recombinases	1	0
adipeptide	1	0
duf2867	1	0
3-diaminopropionate	1	0
-like	1	0
dehydrodgenase	1	0
tigr01626	1	0
phosphoadenylylsulfate	1	0
bcsg	1	0
2-acyl-glycerophospho-ethanolamine	1	0
yhdx	1	0
arylamine	1	0
detergent	1	0
efeuob	1	0
mycolic	1	0
gade-dependent	1	0
chac-like	1	0
c-1962	1	0
upf0352	1	0
epsc	1	0
protease3	1	0
ynfa	1	0
ydis	1	0
keto-hydroxyglutarate-aldolase	1	0
glysosyltransferase	1	0
ybhg	1	0
upf0283	1	0
ygco	1	0
imidazole-4-carboxamide	1	0
carbon-carbon	1	0
ywqf	1	0
duf1778	1	0
duf2525	1	0
phage-shock-protein	1	0
upf0759	1	0
yjjw	1	0
cobalamine-stimulated	1	0
autolysis	1	0
hofo	1	0
cdp-glycerol	1	0
gluconolaconase	1	0
duf72	1	0
qseef	1	0
acid-tetrapeptide	1	0
papa	1	0
g2069	1	0
duf2891	1	0
yeiq	1	0
smra	1	0
eric-like	1	0
duf3816	1	0
ygbe	1	0
walr	1	0
sulfonates-binding	1	0
adometdc	1	0
diaminobutyrate	1	0
fldb	1	0
sthd	1	0
thioredoxin-2	1	0
pcra	1	0
mglb	1	0
element-mobilizing	1	0
nad-requiring	1	0
kcsa	1	0
potentiates	1	0
rhmt	1	0
mdch	1	0
tolc-dependent	1	0
aquaglyceroporin	1	0
compound-binding	1	0
rv1013	1	0
cela	1	0
acfc	1	0
dak2	1	0
coiled-coil	1	0
lipoate-binding	1	0
disulphide	1	0
yhdy	1	0
nutrient-dependent	1	0
yead	1	0
dna-o6-methylguanine--protein-cysteine	1	0
deoxygalactonate	1	0
hutw	1	0
samdc	1	0
yicc-like	1	0
creatininase	1	0
duf1508	1	0
mt2552	1	0
udp-galactose	1	0
nags	1	0
purine-cytosine	1	0
vanillin	1	0
flagellin-specific	1	0
ydit	1	0
polyunsaturated	1	0
dna-j	1	0
yjgh	1	0
palmitoyl-coa	1	0
ddpa	1	0
anti-rcsb	1	0
beta-glucuronides	1	0
4-dihydroxy-2-naphthoateoctaprenyltransferase	1	0
fibronectin-binding	1	0
fggy-family	1	0
yjde	1	0
sacy	1	0
mg1835	1	0
rna-specific	1	0
cynx	1	0
czca	1	0
dispersal	1	0
m3psi	1	0
holc	1	0
pol2	1	0
bundle	1	0
di-oligopeptide	1	0
prk11371	1	0
methonine	1	0
yede	1	0
ytfp	1	0
d-sedoheptulose	1	0
prow	1	0
yggu	1	0
mgs-like	1	0
ybaw	1	0
ygaz	1	0
asla-specific	1	0
surfactin	1	0
duf3582	1	0
yhbs	1	0
exsb	1	0
2-oxo-3-deoxygalactonate6-phosphate	1	0
4-beta-n-acetylmuramidase	1	0
fad-subunit	1	0
amp-forming	1	0
6-phospho-beta-glucosidases	1	0
pimelate	1	0
apo-repressor	1	0
salt-inducible	1	0
rad3-related	1	0
moderator	1	0
beta-aspartyl	1	0
maum	1	0
cvaa	1	0
flic-like	1	0
glutamine-scyllo-inositol	1	0
phosphonate-binding	1	0
duf165	1	0
yegw	1	0
lysozyme-inhibitor	1	0
biosynthesis-associated	1	0
eefc	1	0
intergenic-region	1	0
-cytidine	1	0
ykgf	1	0
hemopexin	1	0
n-acetylmannosaminyltransferase	1	0
chpa-chpr	1	0
yceg	1	0
nicot	1	0
bcrd	1	0
plap	1	0
acpt	1	0
atp-polyphosphate	1	0
s-gdh	1	0
tfda	1	0
mexb	1	0
yqaj-like	1	0
fadm	1	0
duf328	1	0
oxyr	1	0
alpha-beta	1	0
yehu	1	0
fecc	1	0
yeey	1	0
cts2r	1	0
bcepmu	1	0
duf2684	1	0
competence-suppressing	1	0
rayt	1	0
torrs	1	0
duf2933	1	0
aaer	1	0
yajg	1	0
aaexab	1	0
2-hydroxy-6-oxononatrienedioate	1	0
pentaphosphate	1	0
hsp40	1	0
dtdp-fucosamine	1	0
chelate-binding	1	0
box-containing	1	0
metc	1	0
trehalohydrolase	1	0
zn-stimulated	1	0
-alkylguanine	1	0
trna-u20-dihydrouridine	1	0
sn-glycerol-3-phosphate-binding	1	0
hlpa	1	0
maoc	1	0
hi0933-like	1	0
1-aminocyclopropane-1-carboxylate	1	0
l-glutamine-binding	1	0
gamma-glutamate	1	0
paaf	1	0
nitrite-responsive	1	0
rhsa	1	0
yhei	1	0
cobalt-precorrin	1	0
yeef	1	0
xdha	1	0
ompc	1	0
mating	1	0
yegv	1	0
yjcg	1	0
g-1835	1	0
-terminal-phosphate	1	0
o-chain	1	0
brf-3	1	0
duf904	1	0
eutc	1	0
phi6	1	0
s22p	1	0
+-dependent	1	0
ydjn	1	0
amidolyase	1	0
traa	1	0
3-deoxy-d-arabino-heptulosonate	1	0
-starvation-stimulated	1	0
myristoyl-acyl	1	0
protein-glutamine	1	0
n-isopropylammelide	1	0
isorepressor	1	0
anchoring	1	0
dtdp-4-oxo-6-deoxy-d-glucose	1	0
s-adenosylmethionine-binding	1	0
5-methyl-dctp	1	0
mucoidy	1	0
coprogen	1	0
rlmh	1	0
poxa	1	0
phosphatases	1	0
fklb	1	0
ni-dependent	1	0
vitamin-b12	1	0
fnr-regulated	1	0
propanoate	1	0
trna-thr	1	0
peptidase-related	1	0
ssub	1	0
protease-related	1	0
2-hydroxy-6-oxononadienedioate	1	0
trwc	1	0
s-adenosylmethionine-6-n	1	0
ybho	1	0
4-cyclohexadiene-1-carboxy	1	0
yfcg	1	0
ygce	1	0
transferrin	1	0
ygbi	1	0
duf1311	1	0
hisp	1	0
yihi	1	0
flgn-like	1	0
frmrab	1	0
enoxacin	1	0
n10-methylene	1	0
shared	1	0
flga-like	1	0
kpta	1	0
lipoteichoic	1	0
galactose-inducible	1	0
duf542	1	0
vgr-related	1	0
flavoproteins	1	0
rescue	1	0
d-ala-d-a	1	0
