word	p-value	corrected-p-value
molybdopterin-containing	0.0380501078192613	0.640841946246126
oxygen-insensitive	0.0380501078192613	0.640841946246126
guanosine	0.0380501078192613	0.640841946246126
l-lactate	0.0381102077455491	0.640841946246126
cellulose	0.0402359542638207	0.640841946246126
o-methyltransferase	0.0414671542760641	0.640841946246126
fructose-1	0.0426234765887417	0.640841946246126
suppressor	0.0426296584507867	0.640841946246126
oxygenase	0.0429291691958656	0.640841946246126
plsx	0.0429938114328156	0.640841946246126
l-ascorbate	0.0429938114328156	0.640841946246126
hydroperoxidase	0.0429938114328156	0.640841946246126
acrf	0.0429938114328156	0.640841946246126
tape-measure	0.0429938114328156	0.640841946246126
poti	0.0429938114328156	0.640841946246126
sbcd	0.0429938114328156	0.640841946246126
smva	0.0429938114328156	0.640841946246126
acrd	0.0429938114328156	0.640841946246126
dikinase	0.0429938114328156	0.640841946246126
fhub	0.0429938114328156	0.640841946246126
arabinose-proton	0.0429938114328156	0.640841946246126
gdp-fucose	0.0429938114328156	0.640841946246126
copper-transporting	0.0429938114328156	0.640841946246126
ybak	0.0429938114328156	0.640841946246126
mglc	0.0429938114328156	0.640841946246126
transmethylase	0.0429938114328156	0.640841946246126
f52a	0.0429938114328156	0.640841946246126
trimethylamine	0.0429938114328156	0.640841946246126
thiamine-binding	0.0429938114328156	0.640841946246126
acetoin	0.0429938114328156	0.640841946246126
pectinesterase	0.0429938114328156	0.640841946246126
quaternary	0.0429938114328156	0.640841946246126
factor-i	0.0429938114328156	0.640841946246126
tail-specific	0.0429938114328156	0.640841946246126
nlpe	0.0429938114328156	0.640841946246126
marb	0.0429938114328156	0.640841946246126
dppc	0.0429938114328156	0.640841946246126
ferrichrome-binding	0.0429938114328156	0.640841946246126
narp	0.0429938114328156	0.640841946246126
trna-guanine	0.0429938114328156	0.640841946246126
alpha-ribazole-5	0.0429938114328156	0.640841946246126
ultrainduction	0.0429938114328156	0.640841946246126
nrfg	0.0429938114328156	0.640841946246126
selenophosphate	0.0429938114328156	0.640841946246126
cobyric	0.0429938114328156	0.640841946246126
sure	0.0429938114328156	0.640841946246126
mdog	0.0429938114328156	0.640841946246126
voltage	0.0429938114328156	0.640841946246126
gated	0.0429938114328156	0.640841946246126
paat	0.0429938114328156	0.640841946246126
muth	0.0429938114328156	0.640841946246126
l-ribulokinase	0.0429938114328156	0.640841946246126
phenylalanine-specific	0.0429938114328156	0.640841946246126
beta-cystathionase	0.0429938114328156	0.640841946246126
hslj	0.0429938114328156	0.640841946246126
s-formylglutathione	0.0429938114328156	0.640841946246126
napf	0.0429938114328156	0.640841946246126
trehalose-specific	0.0429938114328156	0.640841946246126
dppf	0.0429938114328156	0.640841946246126
assimilation	0.0429938114328156	0.640841946246126
duf1078	0.0429938114328156	0.640841946246126
dppd	0.0429938114328156	0.640841946246126
crotonobetainyl-coa	0.0429938114328156	0.640841946246126
homocysteine-n5-methyltetrahydrofolate	0.0429938114328156	0.640841946246126
ketopantoate	0.0429938114328156	0.640841946246126
pitrilysin	0.0429938114328156	0.640841946246126
mannonate	0.0429938114328156	0.640841946246126
pduv	0.0429938114328156	0.640841946246126
-phosphopantetheinyl	0.0429938114328156	0.640841946246126
lactonase	0.0429938114328156	0.640841946246126
citrate-proton	0.0429938114328156	0.640841946246126
leucine-specific	0.0429938114328156	0.640841946246126
recq	0.0437025711204756	0.640841946246126
-tetraphosphatase	0.0437025711204756	0.640841946246126
tatd	0.0437025711204756	0.640841946246126
proline-specific	0.0437025711204756	0.640841946246126
terc	0.0437025711204756	0.640841946246126
gsia	0.0437025711204756	0.640841946246126
fructose-6-phosphate	0.0437025711204756	0.640841946246126
glucose-1-phosphatase	0.0437025711204756	0.640841946246126
debranching	0.0437025711204756	0.640841946246126
-cyclic-nucleotide	0.0437025711204756	0.640841946246126
hflx	0.0437025711204756	0.640841946246126
monofunctional	0.0437025711204756	0.640841946246126
lepa	0.0437025711204756	0.640841946246126
transcription-repair	0.0437025711204756	0.640841946246126
flga	0.0437025711204756	0.640841946246126
-nucleosyl	0.0437025711204756	0.640841946246126
dead	0.0437025711204756	0.640841946246126
autoinducer-2	0.0437025711204756	0.640841946246126
2-amino-3-ketobutyrate	0.0437025711204756	0.640841946246126
succinate-semialdehyde	0.0437025711204756	0.640841946246126
maltose	0.0437264984772638	0.640841946246126
control	0.0472328225934688	0.69016318386576
competence	0.0472328225934688	0.69016318386576
complex	0.0481724793631709	0.702844371036427
copper	0.0503075437633151	0.732903055718534
3-ketoacyl-coa	0.0508624471500531	0.737693863109659
microcin	0.0508624471500531	0.737693863109659
pyrroline-5-carboxylate	0.0508624471500531	0.737693863109659
magnesium	0.0512482237685878	0.742189512861648
deor	0.0530263698684916	0.766806737093845
melibiose	0.0539874893925761	0.778405774894433
exoribonuclease	0.0539874893925761	0.778405774894433
motility	0.0543282398036481	0.781018307896792
adenosyltransferase	0.0543282398036481	0.781018307896792
7-dioic	0.0548286716773672	0.787056738594465
repressor	0.0553784559332045	0.792656390124014
deacetylase	0.0553806916082559	0.792656390124014
major	0.0557199995871722	0.796348607238563
laci	0.0591429425516829	0.806931677629851
long-chain-fatty-acid--coa	0.0604683075678932	0.806931677629851
g-specific	0.0604683075678932	0.806931677629851
bd-ii	0.0604683075678932	0.806931677629851
succinylornithine	0.0604683075678932	0.806931677629851
phosphoribosyl-amp	0.0604683075678932	0.806931677629851
3-dihydroxybenzoate	0.0604683075678932	0.806931677629851
phosphoribosylaminoimidazolecarboxamide	0.0604683075678932	0.806931677629851
beta-lyase	0.0604683075678932	0.806931677629851
phoq	0.0604683075678932	0.806931677629851
mind	0.0604683075678932	0.806931677629851
n-ethylmaleimide	0.0604683075678932	0.806931677629851
molybdate-binding	0.0604683075678932	0.806931677629851
n-hydroxyarylamine	0.0604683075678932	0.806931677629851
rhamnulose-1-phosphate	0.0604683075678932	0.806931677629851
thioester	0.0604683075678932	0.806931677629851
dna-damage-inducible	0.0604683075678932	0.806931677629851
head-tail	0.0604683075678932	0.806931677629851
ribosyltransferase-isomerase	0.0604683075678932	0.806931677629851
3-methyl-2-oxobutanoate	0.0604683075678932	0.806931677629851
nicotinate-nucleotide--dimethylbenzimidazole	0.0604683075678932	0.806931677629851
3-dihydro-2	0.0604683075678932	0.806931677629851
adenosylmethionine-8-amino-7-oxononanoate	0.0604683075678932	0.806931677629851
site-binding	0.0604683075678932	0.806931677629851
pap2	0.0604683075678932	0.806931677629851
photorepair	0.0637138086627043	0.806931677629851
cobd	0.0637138086627043	0.806931677629851
hexosephosphate	0.0637138086627043	0.806931677629851
synthetase-related	0.0637138086627043	0.806931677629851
tata	0.0637138086627043	0.806931677629851
fuscose	0.0637138086627043	0.806931677629851
ribulokinase	0.0637138086627043	0.806931677629851
thif	0.0637138086627043	0.806931677629851
2-selenouridine	0.0637138086627043	0.806931677629851
glycosysl	0.0637138086627043	0.806931677629851
2-succinyl-6-hydroxy-2	0.0637138086627043	0.806931677629851
faa-hydrolase-family	0.0637138086627043	0.806931677629851
s-ribosylhomocysteinase	0.0637138086627043	0.806931677629851
ferrioxamine	0.0637138086627043	0.806931677629851
c11-methyltransferase	0.0637138086627043	0.806931677629851
phosphoribosylglycineamide	0.0637138086627043	0.806931677629851
hf-i	0.0637138086627043	0.806931677629851
cobw	0.0637138086627043	0.806931677629851
atp-grasp	0.0637138086627043	0.806931677629851
2-dehydro-3-deoxygalactonokinase	0.0637138086627043	0.806931677629851
potg	0.0637138086627043	0.806931677629851
methylmalonyl-coa	0.0637138086627043	0.806931677629851
distal	0.0637138086627043	0.806931677629851
damx	0.0637138086627043	0.806931677629851
napg	0.0637138086627043	0.806931677629851
flavoprotein-quinone	0.0637138086627043	0.806931677629851
htpg	0.0637138086627043	0.806931677629851
secg	0.0637138086627043	0.806931677629851
phra	0.0637138086627043	0.806931677629851
sirohydrochlorin	0.0637138086627043	0.806931677629851
nagd	0.0637138086627043	0.806931677629851
hepa	0.0637138086627043	0.806931677629851
rossmann	0.0637138086627043	0.806931677629851
ion-channel	0.0637138086627043	0.806931677629851
cbin	0.0637138086627043	0.806931677629851
gentisate	0.0637138086627043	0.806931677629851
methylcitrate	0.0637138086627043	0.806931677629851
propanol	0.0637138086627043	0.806931677629851
polyferredoxin	0.0637138086627043	0.806931677629851
pantoate--beta-alanine	0.0637138086627043	0.806931677629851
degradative	0.0637138086627043	0.806931677629851
muts	0.0637138086627043	0.806931677629851
prpd	0.0637138086627043	0.806931677629851
ccmf	0.0637138086627043	0.806931677629851
chromate	0.0637138086627043	0.806931677629851
coa-dependent	0.0637138086627043	0.806931677629851
cobaltochelatase	0.0637138086627043	0.806931677629851
farnesyltransferase	0.0637138086627043	0.806931677629851
nucleoside-transport	0.0637138086627043	0.806931677629851
volume	0.0637138086627043	0.806931677629851
nupg	0.0637138086627043	0.806931677629851
hydroxylamine	0.0637138086627043	0.806931677629851
bglb-family	0.0637138086627043	0.806931677629851
bcct	0.0637138086627043	0.806931677629851
selenocysteine	0.0637138086627043	0.806931677629851
pspf	0.0637138086627043	0.806931677629851
fkbb-type	0.0637138086627043	0.806931677629851
1-pyrroline-5-carboxylate	0.0637138086627043	0.806931677629851
precorrin-4	0.0637138086627043	0.806931677629851
putatuve	0.0637138086627043	0.806931677629851
alpha-ribazole	0.0637138086627043	0.806931677629851
glutathione-s-transferase-family	0.0637138086627043	0.806931677629851
water	0.0637138086627043	0.806931677629851
dicarboxylate	0.0656398778897501	0.830251168657175
thioredoxin	0.0674565005473237	0.847577080241485
-phosphodiesterase	0.067615699659714	0.847577080241485
ectoine	0.067615699659714	0.847577080241485
peroxiredoxin	0.067615699659714	0.847577080241485
hydroxyectoine	0.067615699659714	0.847577080241485
center	0.067615699659714	0.847577080241485
oxidoreductases	0.067615699659714	0.847577080241485
exchanger	0.0696415082783759	0.870741208231546
chitinase	0.0696415082783759	0.870741208231546
acriflavine	0.0698911982586872	0.871636727328086
acriflavin	0.0698911982586872	0.871636727328086
cytochrome	0.0740328366939043	0.922113831085653
enterobactin	0.0751033167243741	0.9342585396844
synthase	0.0763609038476679	0.94869701607699
nudix	0.076719375045363	0.950737571764689
-nucleotidase	0.076719375045363	0.950737571764689
choline	0.0808275151710558	0.953935784266632
phop	0.0832434230934296	0.953935784266632
acyltransferases	0.0832434230934296	0.953935784266632
sulfurylase	0.0832434230934296	0.953935784266632
packaging	0.0832434230934296	0.953935784266632
alkb	0.0832434230934296	0.953935784266632
phnf	0.0832434230934296	0.953935784266632
origin-binding	0.0832434230934296	0.953935784266632
hype	0.0832434230934296	0.953935784266632
selenocysteine-specific	0.0832434230934296	0.953935784266632
nupc	0.0832434230934296	0.953935784266632
motb	0.0832434230934296	0.953935784266632
mutator	0.0832434230934296	0.953935784266632
hrpa	0.0832434230934296	0.953935784266632
survival	0.0832434230934296	0.953935784266632
dicluster	0.0832434230934296	0.953935784266632
nikb	0.0832434230934296	0.953935784266632
n-acetylmuramic	0.0832434230934296	0.953935784266632
flih	0.0832434230934296	0.953935784266632
endoglucanase	0.0832434230934296	0.953935784266632
intermediate	0.0832434230934296	0.953935784266632
cysw	0.0832434230934296	0.953935784266632
phosphoribosyl-atp	0.0832434230934296	0.953935784266632
aerobactin	0.0832434230934296	0.953935784266632
3-methyladenine	0.0832434230934296	0.953935784266632
catabolism	0.0851815658746629	0.953935784266632
amidohydrolase	0.0851815658746629	0.953935784266632
betaine	0.0866199240469763	0.953935784266632
transfer	0.0869393894785067	0.953935784266632
potassium	0.0872812817280581	0.953935784266632
switch	0.0874162186744599	0.953935784266632
propionate	0.0874835997745864	0.953935784266632
formate-lyase	0.0874835997745864	0.953935784266632
asparagine	0.0879345602147103	0.953935784266632
myo-inositol	0.0879345602147103	0.953935784266632
4-alpha-glucanotransferase	0.0893394393845413	0.953935784266632
head	0.0893394393845413	0.953935784266632
ompa	0.0893394393845413	0.953935784266632
section	0.0893394393845413	0.953935784266632
dna-3-methyladenine	0.0893394393845413	0.953935784266632
aminomethyltransferase	0.0893394393845413	0.953935784266632
guanine	0.0893394393845413	0.953935784266632
hlyd-family	0.0893394393845413	0.953935784266632
d-3-phosphoglycerate	0.0893394393845413	0.953935784266632
gluconokinase	0.0893394393845413	0.953935784266632
5-carboxymethyl-2-hydroxymuconate	0.0893394393845413	0.953935784266632
poly	0.0893394393845413	0.953935784266632
lactaldehyde	0.0899241818338556	0.953935784266632
maltoporin	0.0899241818338556	0.953935784266632
-monophosphate	0.0899241818338556	0.953935784266632
hemolysin	0.0899241818338556	0.953935784266632
thiol	0.0904777997529353	0.953935784266632
4-epimerase	0.0913065389478098	0.953935784266632
late	0.0931518153760988	0.953935784266632
mannose	0.0938692169091569	0.953935784266632
baseplate	0.0940057526866524	0.953935784266632
subfamily	0.0940057526866524	0.953935784266632
recg	0.0944191802813449	0.953935784266632
gltl	0.0944191802813449	0.953935784266632
sufe	0.0944191802813449	0.953935784266632
starvation-induced	0.0944191802813449	0.953935784266632
protein-mediated	0.0944191802813449	0.953935784266632
copper-zinc	0.0944191802813449	0.953935784266632
pgtc	0.0944191802813449	0.953935784266632
amintransferase	0.0944191802813449	0.953935784266632
sfhb	0.0944191802813449	0.953935784266632
yncd	0.0944191802813449	0.953935784266632
3-deoxy-7-phosphoheptulonate	0.0944191802813449	0.953935784266632
co-a	0.0944191802813449	0.953935784266632
putativie	0.0944191802813449	0.953935784266632
leader-binding	0.0944191802813449	0.953935784266632
ampg	0.0944191802813449	0.953935784266632
modc	0.0944191802813449	0.953935784266632
phosphorylmutase	0.0944191802813449	0.953935784266632
rlua	0.0944191802813449	0.953935784266632
2-acylglycerophosphoethanolamine	0.0944191802813449	0.953935784266632
phosphorylases	0.0944191802813449	0.953935784266632
zinc-protease	0.0944191802813449	0.953935784266632
glutathione-dependent	0.0944191802813449	0.953935784266632
acid-coa	0.0944191802813449	0.953935784266632
aefa	0.0944191802813449	0.953935784266632
interacting	0.0944191802813449	0.953935784266632
polyribonucleotide	0.0944191802813449	0.953935784266632
iunh	0.0944191802813449	0.953935784266632
prpe	0.0944191802813449	0.953935784266632
psih	0.0944191802813449	0.953935784266632
melittin	0.0944191802813449	0.953935784266632
myltransferase	0.0944191802813449	0.953935784266632
thiophene	0.0944191802813449	0.953935784266632
essential	0.0944191802813449	0.953935784266632
dihydropteridine	0.0944191802813449	0.953935784266632
hupf	0.0944191802813449	0.953935784266632
cuss	0.0944191802813449	0.953935784266632
zrar	0.0944191802813449	0.953935784266632
phophosugar	0.0944191802813449	0.953935784266632
toxicities	0.0944191802813449	0.953935784266632
caia	0.0944191802813449	0.953935784266632
thiosulphate-binding	0.0944191802813449	0.953935784266632
phosphoribosylglycinamidine	0.0944191802813449	0.953935784266632
ef-tu	0.0944191802813449	0.953935784266632
mutase-p	0.0944191802813449	0.953935784266632
o6-methylguanine-dna-alkyltransferase	0.0944191802813449	0.953935784266632
subunit-alpha	0.0944191802813449	0.953935784266632
electron-transport	0.0944191802813449	0.953935784266632
inosine	0.0944191802813449	0.953935784266632
reactivation	0.0944191802813449	0.953935784266632
flrd-nad	0.0944191802813449	0.953935784266632
conserevd	0.0944191802813449	0.953935784266632
spou	0.0944191802813449	0.953935784266632
glucitol-6-phosphate	0.0944191802813449	0.953935784266632
