WORD	BeneficialLoss	Not
hemy	0	3
nifm	0	3
wcal	0	3
adp-l-glycero-d-manno-heptose-6-epimerase	0	3
duplication	0	3
energization	0	3
dna-	0	3
glpr	0	3
cusa	0	3
thioredoxin-disulfide	0	3
malf	0	3
2-oxohepta-3-ene-1	0	3
ispsy11	0	3
barnase	0	3
yebc	0	3
p-protein	0	3
6-diphosphate	0	3
circularisation	0	3
-isopentenylpyrophosphate	0	3
independent	0	3
malk	0	3
known	0	3
glucosamine	0	3
yaah	0	3
rsme	0	3
glmy	0	3
held-sert	0	3
l-glutamine	0	3
precorrin-2	0	3
neutral	0	3
upf0225	0	3
fibronectin	0	3
yjjk	0	3
cysteine-protein	0	3
rsga	0	3
7-bisphosphatase	0	3
eutd	0	3
duf457	0	3
ybco	0	3
acid-fatty	0	3
tagatose-1	0	3
ybdk	0	3
yfcd	0	3
ruvabc	0	3
side	0	3
ydhf	0	3
-glucosamine	0	3
dcub	0	3
djla	0	3
lacd	0	3
duf2517	0	3
selenate	0	3
reducing	0	3
twin-argninine	0	3
mukbef	0	3
-synthase	0	3
ferric-rhodotorulic	0	3
mdto	0	3
wzye	0	3
fructuronate	0	3
dica	0	3
nif3	0	3
3-dihydroxybenzoyl	0	3
yjjg	0	3
trp-sensitive	0	3
mercury-transporting	0	3
degp	0	3
rihc	0	3
fcua	0	3
upf0056	0	3
beta-d-glucoside	0	3
pi-cotransporter	0	3
aspartate--trna	0	3
propeller	0	3
fumerase	0	3
nrfefg	0	3
malg	0	3
fructo	0	3
appa	0	3
c4-dicarboxylic	0	3
ccmb	0	3
deoxycytidylate	0	3
yban	0	3
carbamoylphosphate	0	3
flhdc	0	3
-phospho-l-ribosyl-formimino	0	3
d-glucose-specific	0	3
nickel-responsive	0	3
rutc	0	3
zitb	0	3
ylii	0	3
pimeloyl-coa	0	3
a0110	0	3
sodium-dependent	0	3
d-beta-d-heptose	0	3
eute	0	3
ycsf	0	3
d-dipeptide	0	3
lyases	0	3
dsbe	0	3
oxidases	0	3
-deoxycytidine	0	3
a0114	0	3
ttca	0	3
active	0	3
upf0118	0	3
sec63	0	3
gamma-glutamyl-gamma-aminobutyrate	0	3
duf1537	0	3
esp3i	0	3
na+-dependent	0	3
phosphoribosylamine-glycine	0	3
tdp-4-keto-6-deoxy-d-glucose	0	3
lysyl	0	3
l-glu	0	3
mgte	0	3
-phosphoribosyl	0	3
livh	0	3
val-binding	0	3
gals	0	3
3-hydroxyphenyl	0	3
3-polyprenyl-4-hydroxybenzoate	0	3
padr	0	3
mdtb	0	3
genx	0	3
degrades	0	3
riha	0	3
aaa+	0	3
phnj	0	3
protein-p-ii	0	3
icmf	0	3
ureohydrolase	0	3
diphosphokinase	0	3
arginine--trna	0	3
primosome	0	3
duf2511	0	3
spovr	0	3
serine-type	0	3
yjab	0	3
s-methylmethionine	0	3
1-hydroxy-2-methyl-2-	0	3
sulfonamide	0	3
cluster-binding	0	3
yefm	0	3
mutants	0	3
human	0	3
yhgi	0	3
livk	0	3
fhuf	0	3
rcnr	0	3
o-6-alkylguanine-dna	0	3
flavoprotein-ubiquinone	0	3
mdti	0	3
minopimelate	0	3
4-hyroxy-2-oxovalerate	0	3
ypda	0	3
4-amino-4-deoxy-l-arabinose	0	3
yifk	0	3
yhjx	0	3
puta	0	3
bira	0	3
duf2810	0	3
ydfg	0	3
recombinational	0	3
trafficking	0	3
trehalose-phosphatase	0	3
ynfm	0	3
parvulin-like	0	3
dsrf-like	0	3
ular	0	3
2-dehydro-3-deoxyglucarate	0	3
duf1198	0	3
gsic	0	3
yccm	0	3
p-hydroxybenzoate	0	3
ydcv	0	3
dcuc	0	3
pdut	0	3
anti-sigma-28	0	3
cbig	0	3
strand	0	3
deoc	0	3
humps	0	3
undecaprenyldiphospho-muramoylpentapeptide	0	3
d-sorbitol-specific	0	3
hd-gyp	0	3
butaryl	0	3
activator-regulatory	0	3
resistance-like	0	3
head-to-tail	0	3
lps-assembly	0	3
duf905	0	3
bioh	0	3
engb	0	3
beta-ketoacyl	0	3
s24-like	0	3
btpa	0	3
l-ala-d	0	3
hdfr	0	3
ppic-type	0	3
chaperone-modulator	0	3
mukf	0	3
rimo	0	3
2-chlorobenzoate	0	3
cmo5u34	0	3
nickel-dependent	0	3
alpha-phosphotrehalase	0	3
homocitrate	0	3
propionate--coa	0	3
form	0	3
rho-binding	0	3
chloramphenicol	0	3
glnb	0	3
pts-transport	0	3
methionine--trna	0	3
fimg	0	3
mannosylglycerate-specific	0	3
space-maker	0	3
dcua	0	3
endolysin	0	3
peripheral	0	3
d-fructose-specific	0	3
acyl-acp	0	3
thiotransferase	0	3
glutamyl-	0	3
ssuc	0	3
glyoxylases	0	3
dinucleotide-containing	0	3
pyruvyl	0	3
folate-binding	0	3
cyddc	0	3
dsrh	0	3
iia-like	0	3
glutamate-ammonia-ligase	0	3
duf2884	0	3
mntr	0	3
disaggregation	0	3
-butenyl	0	3
fecr	0	3
isoamylase	0	3
infection	0	3
duf1375	0	3
feca	0	3
emap	0	3
btud	0	3
energizing	0	3
2-succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate	0	3
photo-lyase	0	3
arca	0	3
largely	0	3
-adenosine	0	3
ydhc	0	3
topo	0	3
ugpa	0	3
formyl	0	3
carboxy-terminal	0	3
ssrb-regulated	0	3
catalase-peroxidase	0	3
glutamate-cysteine	0	3
duf1090	0	3
magnesium-translocating	0	3
internalization-related	0	3
segregation	0	3
dsbb	0	3
ebsc	0	3
yhje	0	3
phosphoramidase	0	3
hlde	0	3
dimethylallyltransferase	0	3
demethylmenaquinone	0	3
cpa1	0	3
ideneamino	0	3
phenylacetyl-coa	0	3
fmnh	0	3
glutamate--trna	0	3
duf2509	0	3
cwld	0	3
ured	0	3
escv	0	3
anti-sigma28	0	3
udp-galactose-4-epimerase	0	3
uref	0	3
magnesium-transporting	0	3
ylac	0	3
alw26i	0	3
tellurium	0	3
4-hydroxy-2-oxovalerate	0	3
wcaa	0	3
citramalate	0	3
3-deoxy-d-arabinoheptulosonate-7-phosphate	0	3
urtd	0	3
eiicba-glc	0	3
beta-ketoadipyl	0	3
duf1451	0	3
hpai	0	3
nikr	0	3
escj	0	3
kbaz	0	3
membrane-specific	0	3
selenoprotein	0	3
cytochromes	0	3
cobalt-precorrin-6y	0	3
chli	0	3
phni	0	3
duf3748	0	3
their	0	3
3-hydroxydecanoyl-	0	3
transport-related	0	3
cycloisomerases	0	3
n-succinylarginine	0	3
tat-translocated	0	3
sulfatase-maturase	0	3
l25p	0	3
4-diphosphate	0	3
rpoh	0	3
fect	0	3
ynca	0	3
1471	0	3
eco31i	0	3
manno	0	3
znta	0	3
particle-docking	0	3
maltooligosaccharide	0	3
flavocytochrome	0	3
mdth	0	3
ompd	0	3
-4-imidazolecarboxamide	0	3
2-polyprenylphenol	0	3
4-hydroxy-2-oxopentanoic	0	3
smp-30	0	3
-5-amino-1-	0	3
mitochondrial	0	3
duf1454	0	3
mosc	0	3
d-erythrose-4-phosphate	0	3
iscr-regulated	0	3
gutm	0	3
cycloisomerase	0	3
nitrogen-regulatory	0	3
s-adenosylhomocysteine	0	3
colonization	0	3
allulose-6-phosphate	0	3
l-arginine-binding	0	3
subunit-dependent	0	3
yjff	0	3
aaea	0	3
adp-binding	0	3
endo-1	0	3
prophage-related	0	3
d-allulose-6-phosphate	0	3
duf1439	0	3
hemin-binding	0	3
murein-lipoprotein	0	3
heptosyl	0	3
h-hydrate	0	3
duf2500	0	3
l-glutamate	0	3
l-glyceraldehyde	0	3
phosphonates	0	3
fe3+-siderophores	0	3
escr	0	3
ester	0	3
galactosamine-6-phosphate	0	3
sedoheptulose	0	3
lipoprotein-sorting	0	3
phosphotransfer	0	3
gamma-glutamyl-gamma-aminobutyraldehyde	0	3
nudk	0	3
rec2	0	3
f-atpase	0	3
hmp-pp	0	3
cbiq	0	3
g1207	0	3
ycfr	0	3
cdp-abequose	0	3
fe3+-hydroxamate	0	3
cbpm	0	3
ybhf	0	3
rbsr-rrsc	0	3
l-ascorbate-6-phosphate	0	3
znua	0	3
beta-glucuronidase	0	3
rhlb	0	3
hpch	0	3
ptsn	0	3
yejabef	0	3
xyle	0	3
mrebcd	0	3
ccmc	0	3
duf2501	0	3
gamma-glutamylcysteine	0	3
copper-resistance	0	3
yidz	0	3
clpp	0	3
yidc	0	3
phosphate-import	0	3
l10e	0	3
ions	0	3
sos-response	0	3
3-phosphoserine	0	3
prpp-forming	0	3
salicylate	0	3
salicin-specific	0	3
ditp	0	3
b12-binding	0	3
slyx	0	3
locus	0	3
ibpa	0	3
yidk	0	2
lmo0785	0	2
upf0051	0	2
crea	0	2
mfs-type	0	2
pilq	0	2
glutathionine	0	2
glutamine-hydrolysing	0	2
ccrm-like	0	2
rutf	0	2
protein-regulator	0	2
abc1	0	2
oxide-stimulated	0	2
glutaredoxin-4	0	2
hopanoid	0	2
rsmd	0	2
beta-d-glucuronidase	0	2
hit-like	0	2
addition	0	2
bn-like	0	2
arbutin-	0	2
fbpc	0	2
-yhav	0	2
yejf	0	2
modular	0	2
vtamin	0	2
duf646	0	2
badm	0	2
duf1428	0	2
locus-related	0	2
4-dihydroxy-2-butanone-4-phosphate	0	2
promotes	0	2
yehy	0	2
gnsb	0	2
d-component	0	2
gnsa	0	2
mannosyl-glycoprotein	0	2
ytkd	0	2
holoenzyme	0	2
l14p	0	2
n-regulated	0	2
c550	0	2
patatin	0	2
dnaq	0	2
4-glucan	0	2
rcsbc	0	2
tena	0	2
trypsin	0	2
d-fructose-6-phosphate	0	2
gp11	0	2
paah	0	2
xapx	0	2
flae	0	2
l22p	0	2
azld	0	2
uracil-dna-glycosylase	0	2
external	0	2
hydroxysteroid	0	2
proflavin	0	2
yjhg	0	2
f-actin	0	2
low-specificity	0	2
2-ketogluconate	0	2
propanol-preferring	0	2
purh	0	2
viaa	0	2
parm	0	2
ydik	0	2
duf2554	0	2
3-ketoacyl-	0	2
dnaa-homolog	0	2
synthetase-associated	0	2
icsa	0	2
methyltransferases	0	2
microcompartment	0	2
ypdab	0	2
arca-regulated	0	2
toluene	0	2
rodz	0	2
yeiu	0	2
2-binding	0	2
acyl-phosphate	0	2
d-tagatose	0	2
asparagine--trna	0	2
hyda	0	2
p-43	0	2
6-dichlorophenolindophenol	0	2
yeha	0	2
phosphoribosylformyl-glycineamide	0	2
3-carboxy-cis	0	2
duf699	0	2
reductase-activating	0	2
paax	0	2
ybey	0	2
methylmalonate-semialdehyde	0	2
yjdl	0	2
ribonucleases	0	2
hexr	0	2
bett	0	2
inhibiting	0	2
srp54-type	0	2
srp54	0	2
ydja	0	2
dnab	0	2
bola-like	0	2
upf0029	0	2
ygjh	0	2
adsorption	0	2
mcbr	0	2
mitomycin-induced	0	2
m03a	0	2
yjcd	0	2
octanoyltransferase	0	2
mase1	0	2
duf3413	0	2
nrdh	0	2
glucose-like	0	2
5-semialdehyde	0	2
dihydroxynaphthoic	0	2
duf2526	0	2
fe3+-dicitrate	0	2
acid-specific	0	2
adp-glyceromanno-heptose	0	2
ribose-binding	0	2
duf3815	0	2
yqia	0	2
argr	0	2
hspq	0	2
prha	0	2
intron-encoded	0	2
pyrroloquinoline-quinone	0	2
bcsc	0	2
polyphosphatase	0	2
4-d-glucanase	0	2
hrpn	0	2
heat-inducible	0	2
galr	0	2
endosomal	0	2
cyclophilin	0	2
duf1768	0	2
zinc-responsive	0	2
alpha-hydroxy	0	2
6-di	0	2
dham	0	2
ycfh	0	2
beta-n-acetylhexosaminidase	0	2
hyci	0	2
duf2531	0	2
maun	0	2
methylthioadenosine	0	2
dnab-like	0	2
flavodoxins	0	2
ybba	0	2
duf997	0	2
4-diphosphocytidyl-2c-methyl-d-erythritol	0	2
mdcr	0	2
p47k	0	2
had-hydrolase	0	2
reca-superfamily	0	2
sopa-required	0	2
2-glucan	0	2
6-phospho-alpha-glucosidase	0	2
hfld	0	2
weight	0	2
flik	0	2
ybio	0	2
ccda	0	2
phage-shock	0	2
carbohydrate-binding	0	2
duf336	0	2
sprt	0	2
duf2496	0	2
rute	0	2
nitrous	0	2
sigl	0	2
dicc	0	2
tigr00255	0	2
tigr01620	0	2
tdcg	0	2
6-hydroxylase	0	2
cytosolic	0	2
arge	0	2
trka-n	0	2
chpb	0	2
2-deoxyglucose-6-phosphatase	0	2
taurine-binding	0	2
leucine-specific-binding	0	2
kdgr-family	0	2
copper-exporting	0	2
alginate	0	2
yegt	0	2
oxaloacetate-decarboxylating	0	2
ycjs	0	2
alsc	0	2
duf418	0	2
l-ornithine	0	2
upf0189	0	2
2-hydroxy-6-ketonona-2	0	2
tral	0	2
maltose-inducible	0	2
upf0114	0	2
ydco	0	2
dhal	0	2
macrophage	0	2
hisj	0	2
ysxc	0	2
up-regulator	0	2
protein-necessary	0	2
ypea	0	2
spi-1	0	2
tigr00252	0	2
slbb-domain	0	2
phosphoacceptor	0	2
bestrophin	0	2
cina-like	0	2
yaji	0	2
yhbe	0	2
divisome	0	2
caudovirus	0	2
diketogulonate	0	2
1470	0	2
short-chain-fatty-acid--coa	0	2
iron-dependent	0	2
uroporphyrin-iii	0	2
sotb	0	2
enol-lactonase	0	2
phosphoribosylpyrophosphate	0	2
spermine	0	2
gntx	0	2
pduk	0	2
duf2058	0	2
ubid	0	2
phenylhydantoinase	0	2
csta	0	2
dna-rna	0	2
arag	0	2
kpsd	0	2
4-diaminobutyrate	0	2
acetyl-coa-carboxylase	0	2
influencing	0	2
2-hydroxy-6-oxo-6-phenylhexa-2	0	2
pfl2	0	2
-galactarate	0	2
butyrate--acetoacetate	0	2
acireductone	0	2
livm	0	2
hsc66	0	2
camp	0	2
mutagenesis	0	2
phnd	0	2
piln	0	2
l12-serine	0	2
duf1249	0	2
pyrophospate-binding	0	2
cytosine-c5-methylases	0	2
cbid	0	2
ybat	0	2
mtta	0	2
3-octaprenyl-4hydroxybenzoate	0	2
inhibitor-activating	0	2
factor-like	0	2
ymgb	0	2
duf488	0	2
mdte	0	2
rearranging	0	2
ehud	0	2
merr-family	0	2
duf1289	0	2
rutd	0	2
glnl	0	2
polyadenylase	0	2
ygha	0	2
trau	0	2
deubiquitinase	0	2
pyruvate-responsive	0	2
gylcoside	0	2
yaaa	0	2
dimethylbenzimidazole	0	2
ef-p-family	0	2
protein-e3	0	2
fhipep	0	2
lsrg	0	2
rnf-nqr	0	2
cellobiose-	0	2
antiporter-1	0	2
alanine--trna	0	2
endotransglycosylase	0	2
2-specific	0	2
phenol	0	2
yoji	0	2
cheb	0	2
csda-binding	0	2
mdcd	0	2
m48b	0	2
yajr	0	2
dmsc	0	2
duf3313	0	2
ebgr	0	2
plasmid-related	0	2
baca	0	2
lethality	0	2
autocleavage	0	2
synthesizin	0	2
g2445	0	2
glutamate-5-semialdehyde	0	2
-hydroxamate	0	2
ydcu	0	2
-hydroxamate-binding	0	2
upf0054	0	2
paai	0	2
3-beta	0	2
endonuclease-1	0	2
duf2919	0	2
dgsa	0	2
carboxamide	0	2
yohk	0	2
bodies	0	2
alpha-acetolactate	0	2
gcpe	0	2
ftr1	0	2
s30ea	0	2
apag	0	2
sulfhydrolase	0	2
glutamate-1-semialdehyde-2	0	2
mutational	0	2
transporter-binding	0	2
livg	0	2
gdp-l-fucose	0	2
confers	0	2
icmf-related	0	2
packaged	0	2
yigz	0	2
accumulation	0	2
mdlb	0	2
acyl-acyl	0	2
d-arabinitol	0	2
oligopeptidases	0	2
holin-like	0	2
argo	0	2
hipab	0	2
twitching	0	2
traf	0	2
epsf	0	2
duf1049	0	2
laci-type	0	2
yhav	0	2
pimelyl-	0	2
serine--trna	0	2
hyca	0	2
natural	0	2
arsenite	0	2
expressed	0	2
molybdenumtransferase	0	2
is605	0	2
upf0104	0	2
distant	0	2
trmj	0	2
duf898	0	2
duf1418	0	2
disrupting	0	2
ycik	0	2
capsid-like	0	2
duf2138	0	2
ptsp	0	2
yhdj	0	2
frequency	0	2
duf21	0	2
dimethylallyl	0	2
glutamate--putrescine	0	2
ptsi	0	2
glrr	0	2
hydroxy-methylpyrimidine	0	2
nfua	0	2
modifies	0	2
deferrochelatase	0	2
cbpa	0	2
3-hydroxy-phenyl	0	2
gcn5-related	0	2
ybic	0	2
reductase-like	0	2
yjbj	0	2
restart	0	2
salmonella-induced	0	2
desaturase	0	2
duf2592	0	2
uspg	0	2
dihydrolipoyltransacetylase	0	2
duf1722	0	2
phi-c31	0	2
pmpr	0	2
l-leucine-binding	0	2
mdta	0	2
urte	0	2
tyrosine--trna	0	2
glcnac-pi	0	2
imidazoleglycerol	0	2
zn-containing	0	2
duf1814	0	2
condesin	0	2
lys34	0	2
ybir	0	2
s14p	0	2
glmz	0	2
u1939	0	2
leucine--trna	0	2
phosphoanhydride	0	2
yhak	0	2
entf	0	2
glutamate-ammonia	0	2
formate-c-acetyltransferase	0	2
tetrahydrofolate	0	2
oxygenases	0	2
csra	0	2
mannosyltransferase	0	2
uppp	0	2
ubib	0	2
duf535	0	2
2-succinylbenzoate--coa	0	2
chlorohydrolase	0	2
proline--trna	0	2
clca	0	2
amia	0	2
adaptative	0	2
f390	0	2
cher	0	2
coxe-like	0	2
escape	0	2
gtp-dependent	0	2
5-carboxy-2-oxohept-3-enedioate	0	2
molybdenum-pterin	0	2
neighboring	0	2
2-keto-4-methylthiobutyrate	0	2
amidotransferases	0	2
norvw	0	2
phageshock	0	2
c1962	0	2
bacteriophage-related	0	2
yoeb	0	2
is609	0	2
n-monooxygenase	0	2
dihydroxyacetone-binding	0	2
starvation-sensing	0	2
chicks	0	2
duf3251	0	2
antiporters	0	2
isoleucine--trna	0	2
zn-ribbon	0	2
prpr	0	2
duf968	0	2
nicotinic	0	2
lhr-like	0	2
d-aspartate	0	2
l-histidine	0	2
chew-like	0	2
-linked	0	2
duf1233	0	2
histidinal	0	2
hmgl-like	0	2
yoeb-yefm	0	2
hutx	0	2
phosphopantothenate--cysteine	0	2
kinase-phosphotransferase	0	2
thioredoxin-dependent	0	2
yigg	0	2
fhud	0	2
samb	0	2
yide	0	2
ycgr	0	2
gpr1	0	2
molybdenum-binding	0	2
agmatin	0	2
bglb	0	2
yggs	0	2
2-epoxyphenylacetyl-coa	0	2
tesb-hha	0	2
upf0102	0	2
dacd	0	2
degradosome	0	2
tdcf	0	2
ndma-dependent	0	2
coli	0	2
yehr	0	2
dump	0	2
phnv	0	2
loop	0	2
fecd	0	2
cueo	0	2
stimulated	0	2
suph	0	2
lysrs	0	2
duf1615	0	2
endo	0	2
preference	0	2
arginine-agmatine	0	2
arnd	0	2
gppa	0	2
tetrahydropterin	0	2
polyprenyltransferase	0	2
ynje	0	2
beta-galactosid	0	2
phosphoribosylaminoimidazolesuccinocarboxamide	0	2
soxrs-regulated	0	2
tigr00043	0	2
adp-heptose--lps	0	2
duf541	0	2
frmr	0	2
3910	0	2
5-phosphoribosyl-5-	0	2
dutp	0	2
1-phosphatetransferase	0	2
phyh	0	2
sifa	0	2
udp-n-acetylmuramate--alanine	0	2
cpn60	0	2
oxoacyl-	0	2
paaj	0	2
quinone-oxidoreductase	0	2
2-octaprenyl-6-hydroxy	0	2
mercury	0	2
decay	0	2
ydii	0	2
beta-fructofuranosidase	0	2
duf937	0	2
adp-glucose	0	2
yecc	0	2
duf1391	0	2
n-carbamoylputrescine	0	2
poly-cis-decaprenylcistransferase	0	2
liv-ii	0	2
tetrapeptide	0	2
lyss	0	2
phnc	0	2
azoreductase	0	2
maltose-6	0	2
ents	0	2
cpda	0	2
protein-by	0	2
duf1469	0	2
phenylacrylic	0	2
2-iminoacetate	0	2
cross-reacting	0	2
flda	0	2
pyranopterin	0	2
secretion-related	0	2
ulae	0	2
-antagonises	0	2
x174	0	2
l18p	0	2
acetate--coa	0	2
anti-rna	0	2
ybab	0	2
f-type	0	2
ylih	0	2
mj0936	0	2
topology	0	2
tigr00250	0	2
duf28	0	2
nutrient-deficient	0	2
helicase-like	0	2
melr	0	2
dsdna-mimic	0	2
gumn	0	2
hsc20	0	2
mdcf	0	2
arnf	0	2
alpha-2-macroglobulin	0	2
phytanoyl-coa	0	2
1207	0	2
rstab	0	2
yersiniabactin	0	2
trans	0	2
duf1040	0	2
usg-1	0	2
duf1287	0	2
l-2-hydroxyglutarate	0	2
ypde	0	2
f420-dependent	0	2
rara	0	2
asst	0	2
moga	0	2
ydfi	0	2
srfk	0	2
8-dihydropteroate	0	2
nucleoside-binding	0	2
fructosamine-3-kinase	0	2
d-alanine-d-alanine	0	2
yjgf	0	2
duf330	0	2
diadenosine	0	2
exporting	0	2
tetraacyldisaccharide-1-p	0	2
hexameric	0	2
3-hydroxy	0	2
rho-dependent	0	2
energy-coupling	0	2
tisb	0	2
pspc	0	2
valine--trna	0	2
wzxc	0	2
duf416	0	2
yabi	0	2
traw	0	2
3-deoxy-8-phosphooctulonate	0	2
4-dienoate	0	2
duf796	0	2
fadb	0	2
6-epimerase	0	2
polyhedral	0	2
azaleucine	0	2
hybe	0	2
molybdopterin-synthase	0	2
malonyl-acp	0	2
replication-associated	0	2
lptg	0	2
yeawx	0	2
duf853	0	2
ybji	0	2
delta-1-pyrroline-5-carboxylate	0	2
u-34	0	2
acidophilic	0	2
udp-n-acetylmuramyl-tripeptide	0	2
lptde	0	2
ribosomal-protein-l7	0	2
heme-regulated	0	2
udp-n-acetylmuramoyl-l-alanyl-d-glutamate	0	2
mntb	0	2
tigr00051	0	2
malm	0	2
hydantoinase	0	2
mats-binding	0	2
factor-binding	0	2
yqjf	0	2
ydhjk	0	2
insb	0	2
lptb	0	2
metalloprotein	0	2
yije	0	2
tigr00149	0	2
fhuf-like	0	2
yiav	0	2
organizer	0	2
isovaleryl	0	2
nhap-type	0	2
celllulose	0	2
duf1006	0	2
3-propanediol	0	2
ychm	0	2
fucose	0	2
juction	0	2
glu-trnagln	0	2
prib	0	2
phosphohydroxythreonine	0	2
aspartate-binding	0	2
duf2636	0	2
ntab	0	2
yellow	0	2
duf1435	0	2
yahk	0	2
sec61	0	2
hisb	0	2
ileal	0	2
allosteric	0	2
glutamate-aspartate	0	2
ynjc	0	2
rieske	0	2
aidb	0	2
cytosine-specific	0	2
mce-related	0	2
tigr01033	0	2
tobe	0	2
pduh	0	2
fadi	0	2
ilva	0	2
yhjt	0	2
dcta	0	2
iv-a	0	2
fdng	0	2
cbim	0	2
arylsulfotransferase	0	2
cxxch	0	2
benzoyl-coa	0	2
efeu	0	2
actin-like	0	2
ytft	0	2
contrahelicase	0	2
selenocysteinyl-trna-specific	0	2
hydrogenase-3	0	2
duf1043	0	2
ntca	0	2
duf1228	0	2
yejb	0	2
aspartate-ammonia	0	2
cdp-diacylglycerol--serine	0	2
glutathione-disulfide	0	2
pdux	0	2
dissemination	0	2
afg1-like	0	2
duf469	0	2
extradiol	0	2
cysteine--trna	0	2
moad	0	2
mo5u34	0	2
lyase-activating	0	2
endo-type	0	2
retron-type	0	2
4-dienedioic	0	2
pd1-like	0	2
6-diam	0	2
nlpb	0	2
keto-acid	0	2
4-deoxy-4-formamido-l-arabinose-phosphoundecaprenol	0	2
non-essential	0	2
fadj	0	2
3-oxo-5	0	2
flavinator	0	2
tdp-d-fucosamine	0	2
5tmr-lyt	0	2
maly	0	2
duf3168	0	2
xylh	0	2
ybdo	0	2
polysulphide	0	2
methylthioribulose-1-phosphate	0	2
phosphomannose	0	2
elongation-specific	0	2
ygiz	0	2
duf1017	0	2
hflk-hflc	0	2
gamma-hydroxybutyrate	0	2
ugpe	0	2
bccp	0	2
duf485	0	2
mdcb	0	2
liv-i	0	2
rapa	0	2
conjugation	0	2
mtfa	0	2
s-methyl-5-thioribose-1-phosphate	0	2
0829	0	2
oxidoreducatase	0	2
pria	0	2
protects	0	2
dsvc	0	2
competence-specific	0	2
yhhq	0	2
dapx	0	2
tdp-fuc4nac	0	2
pirin-like	0	2
f420	0	2
yacg	0	2
dna-methyltransferase	0	2
yjir	0	2
38-40	0	2
yiaklmnopqrs	0	2
alpha-galactosidases	0	2
udp-n-acetylmuramoyl-tripeptide--d-alanyl-d-ala	0	2
l16p	0	2
reactivating	0	2
aldehyde-dehydrogenase	0	2
p-loop-containing	0	2
duf1307	0	2
ferredoxin-nadp	0	2
ligated	0	2
phosphate-alpha-4-amino-4-deoxy-l-arabinose	0	2
single	0	2
ptsj	0	2
yagf	0	2
phosphoribosylformimino-5-aminoimidazole	0	2
duf2498	0	2
arac-like	0	2
phosphate-aminoarabinose	0	2
eutr	0	2
resolvase-like	0	2
paag	0	2
duf1327	0	2
galf	0	2
tory	0	2
duf2622	0	2
yjiy	0	2
bis-pnpp	0	2
upf0020	0	2
phers	0	2
tamb	0	2
mg-responsive	0	2
t-protein	0	2
duf2813	0	2
grol	0	2
hemp	0	2
ntr-type	0	2
aldose-1-epimerase	0	2
n-formylmethionyl-trna	0	2
duf465	0	2
osmc-like	0	2
6-dehydrosuberyl-coa	0	2
pentaheme	0	2
phosphorylating	0	2
muke	0	2
interferes	0	2
adpp	0	2
rsmc	0	2
beta-n-acetylglucosaminyltransferase	0	2
potassium-tellurite	0	2
dimethyltransferase	0	2
yahi	0	2
csrd	0	2
4-amino-4-deoxy-l-arabinose-phosphoundecaprenol	0	2
phosphopyruvate	0	2
ruta	0	2
pantoate-beta-alanine	0	2
co-chaperonin	0	2
glutamine--trna	0	2
yhjd	0	2
permeability	0	2
trud	0	2
fada	0	2
nepi	0	2
trai	0	2
oligogalacturonate	0	2
selenopolypeptide	0	2
agas	0	2
transport-associated	0	2
rhta	0	2
inducing	0	2
mediator	0	2
energizer	0	2
uridine-2	0	2
phosphopantetheinyltransferase	0	2
exoaminopeptidase	0	2
biodegradative	0	2
cysb	0	2
carboxytransferase	0	2
permease-associated	0	2
glyoxal	0	2
ykgg	0	2
ykgr	0	2
sequence-specific	0	2
pduj	0	2
rna-dependent	0	2
cmpr	0	2
ptsa	0	2
oxidoreductase-fad	0	2
duf1479	0	2
trna-	0	2
clpxp	0	2
nrdef	0	2
ag43	0	2
l32p	0	2
arne	0	2
ethidium	0	2
duf3820	0	2
complexes	0	2
ulag	0	2
lssb	0	2
-trans-enoyl-coa	0	2
upf0207	0	2
rfay	0	2
silencing	0	2
aega	0	2
eiicb	0	2
cog1937	0	2
mlac	0	2
pyrrolidone-carboxylate	0	2
na+-driven	0	2
uv-inducible	0	2
thi-4	0	2
alpha-decarboxylase	0	2
eiiab	0	2
hydroxy-phosphomethylpyrimidine	0	2
yebs	0	2
yghu	0	2
d-tyr-trna	0	2
ndpa	0	2
fabr	0	2
prophage-derived	0	2
hydrolase-like	0	2
tpr-repeat-containing	0	2
effector-binding	0	2
interacts	0	2
fepa	0	2
napd	0	2
perm	0	2
dutpase	0	2
glgf	0	2
sir2	0	2
nitrate-binding	0	2
amid	0	2
3-deoxy-d-manno-octulosonic	0	2
b12-independent	0	2
tctb	0	2
mdtd	0	2
tigr00103	0	2
lplt	0	2
acid--coa	0	2
ribotide	0	2
5-didehydrogluconate	0	2
barstar	0	2
viral	0	2
yhbh	0	2
ccmb1	0	2
5tmr	0	2
spor	0	2
duf2593	0	2
fluid	0	2
tigr01666	0	2
fief	0	2
rumb	0	2
hydroxymethylbilane	0	2
bovine	0	2
step	0	2
tonb-system	0	2
ygbn	0	2
acetyl-transferring	0	2
ssna	0	2
yggt	0	2
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	0	2
yhjh	0	2
first	0	2
upf0125	0	2
ligases	0	2
-cis-delta	0	2
phase-variable	0	2
tigr00104	0	2
rxyl	0	2
alpha-dehydro-beta-deoxy-d-glucarate	0	2
ugmp	0	2
sgbe	0	2
hybrids	0	2
yiix	0	2
ghmp	0	2
protective	0	2
threonine--trna	0	2
titration	0	2
phenylpropionate	0	2
pipb2	0	2
