WORD	ESSENTIAL	Not
uroporphyrin-iii	0	2
sotb	0	2
enol-lactonase	0	2
duf2238	0	2
stable	0	2
duf3440	0	2
paps	0	2
spermine	0	2
fusc-like	0	2
duf2058	0	2
phenylhydantoinase	0	2
dna-rna	0	2
arag	0	2
kpsd	0	2
4-diaminobutyrate	0	2
efficiency	0	2
influencing	0	2
pfl2	0	2
cyclophilin	0	2
wcam	0	2
-galactarate	0	2
lifa-like	0	2
duf1328	0	2
rpon-interacting	0	2
mediator	0	2
acireductone	0	2
pduk	0	2
livm	0	2
yagf	0	2
ybjp	0	2
mutagenesis	0	2
phnd	0	2
piln	0	2
l12-serine	0	2
duf1249	0	2
pyrophospate-binding	0	2
cbid	0	2
dihydromonapterin	0	2
dnaj-domain-containing	0	2
mtta	0	2
afad	0	2
alsa	0	2
yihx	0	2
6-dimethylbenzimidazole	0	2
sdia-regulated	0	2
mexa	0	2
yegs	0	2
inhibitor-activating	0	2
factor-like	0	2
eiicb	0	2
ymgb	0	2
duf488	0	2
mdte	0	2
rearranging	0	2
ehud	0	2
merr-family	0	2
d-alanyl-d-alanine-carboxypeptidase	0	2
duf1289	0	2
metr	0	2
rutd	0	2
ygha	0	2
avirulence	0	2
plant	0	2
trau	0	2
deubiquitinase	0	2
moba-like	0	2
slyd	0	2
gylcoside	0	2
yaaa	0	2
mgtc	0	2
ef-p-family	0	2
fhipep	0	2
pilt	0	2
snf2	0	2
amidotransferase-like	0	2
lsrg	0	2
duf1175	0	2
rnf-nqr	0	2
cellobiose-	0	2
bestrophin	0	2
duf2065	0	2
aggregative	0	2
antiporter-1	0	2
activatory	0	2
ribosome-rescue	0	2
pddd	0	2
rpir-family	0	2
clpx-clpp	0	2
yoji	0	2
cheb	0	2
csda-binding	0	2
mdcd	0	2
apparatus-part	0	2
asst	0	2
yajr	0	2
dmsc	0	2
duf3313	0	2
ebgr	0	2
ncs1	0	2
cells	0	2
activities	0	2
hybe	0	2
autocleavage	0	2
transporter-like	0	2
synthesizin	0	2
g2445	0	2
glutamate-5-semialdehyde	0	2
yqjf	0	2
yhah	0	2
ydcu	0	2
-hydroxamate-binding	0	2
paai	0	2
3-beta	0	2
3-propanediol	0	2
funcion	0	2
endonuclease-1	0	2
duf2919	0	2
dgsa	0	2
yohk	0	2
bodies	0	2
alpha-acetolactate	0	2
corrin	0	2
upf0082	0	2
arsr-family	0	2
ftr1	0	2
s30ea	0	2
apag	0	2
-antagonises	0	2
keto-acid	0	2
mutational	0	2
livg	0	2
packaged	0	2
yigz	0	2
accumulation	0	2
mdlb	0	2
acyl-acyl	0	2
yacg	0	2
d-arabinitol	0	2
argo	0	2
duf1877	0	2
stator	0	2
twitching	0	2
pspe	0	2
duf1049	0	2
crir	0	2
laci-type	0	2
yida	0	2
tigr01212	0	2
nitrilotriacetate	0	2
pimelyl-	0	2
hyca	0	2
arsenite	0	2
expressed	0	2
molybdenumtransferase	0	2
upf0104	0	2
distant	0	2
trmj	0	2
duf898	0	2
duf1418	0	2
yhde	0	2
probacteriophage	0	2
disrupting	0	2
ycik	0	2
capsid-like	0	2
duf2138	0	2
ptsp	0	2
yhdj	0	2
frequency	0	2
duf21	0	2
dimethylallyl	0	2
glutamate--putrescine	0	2
ptsi	0	2
eiicba-mtl	0	2
rf-3	0	2
glrr	0	2
substrates	0	2
tiba	0	2
nfua	0	2
rhmr	0	2
yhhx	0	2
deferrochelatase	0	2
cbpa	0	2
3-hydroxy-phenyl	0	2
queosine	0	2
gcn5-related	0	2
duf485	0	2
ybic	0	2
s-ribosylhomocysteine	0	2
duf796	0	2
duf406	0	2
reductase-like	0	2
-cis-delta	0	2
ycdx	0	2
salmonella-induced	0	2
desaturase	0	2
modal	0	2
duf2592	0	2
uspg	0	2
wcaf	0	2
duf1722	0	2
phi-c31	0	2
pmpr	0	2
l-leucine-binding	0	2
mdta	0	2
urte	0	2
glcnac-pi	0	2
upf0181	0	2
imidazoleglycerol	0	2
pgab	0	2
duf3811	0	2
zn-containing	0	2
duf1814	0	2
butyrate--acetoacetate	0	2
lys34	0	2
adhesion	0	2
ybir	0	2
glmz	0	2
u1939	0	2
phosphoanhydride	0	2
yhak	0	2
glnl	0	2
glutamate-ammonia	0	2
formate-c-acetyltransferase	0	2
flags	0	2
oxygenases	0	2
fbpc	0	2
pyruvate-responsive	0	2
csra	0	2
yage	0	2
phageshock	0	2
mannosyltransferase	0	2
upf0167	0	2
uppp	0	2
fkpa	0	2
chlorohydrolase	0	2
monomer	0	2
hded	0	2
thought	0	2
clca	0	2
ltxxq	0	2
ybaj	0	2
fdng	0	2
f390	0	2
cher	0	2
yfhl	0	2
coxe-like	0	2
escape	0	2
gtp-dependent	0	2
5-carboxy-2-oxohept-3-enedioate	0	2
molybdenum-pterin	0	2
neighboring	0	2
2-keto-4-methylthiobutyrate	0	2
dosc	0	2
ycgf	0	2
duf3592	0	2
proofreading	0	2
ybhc	0	2
pectic	0	2
bile	0	2
amidotransferases	0	2
norvw	0	2
5-methylthioribose	0	2
soha	0	2
upf0394	0	2
c1962	0	2
hsluv	0	2
bacteriophage-related	0	2
yoeb	0	2
is609	0	2
n-monooxygenase	0	2
fucr	0	2
dihydroxyacetone-binding	0	2
starvation-sensing	0	2
duf2387	0	2
duf3251	0	2
antiporters	0	2
zn-ribbon	0	2
pare	0	2
duf968	0	2
plasmid-related	0	2
repeat-acts	0	2
upf0102	0	2
ntab	0	2
proq	0	2
d-aspartate	0	2
l-histidine	0	2
-linked	0	2
histidinal	0	2
galactosyl	0	2
hmgl-like	0	2
pulf	0	2
yoeb-yefm	0	2
synthetase-associated	0	2
hutx	0	2
licabch	0	2
kinase-phosphotransferase	0	2
hydroxy-methylpyrimidine	0	2
thioredoxin-dependent	0	2
fhud	0	2
samb	0	2
sirb1	0	2
upf0061	0	2
repression	0	2
yide	0	2
ycgr	0	2
molybdenum-binding	0	2
chondroitin	0	2
agmatin	0	2
bglb	0	2
yggs	0	2
upf0410	0	2
tesb-hha	0	2
dacd	0	2
ydeh	0	2
moba	0	2
tdcf	0	2
hcf106	0	2
ndma-dependent	0	2
coli	0	2
yjeh	0	2
trypsin	0	2
yehr	0	2
dump	0	2
3-hydroxyisobutyrate	0	2
fecd	0	2
ca2+	0	2
paab	0	2
duf1266	0	2
cueo	0	2
ycjz	0	2
stimulated	0	2
lpfd	0	2
suph	0	2
endo	0	2
cobalamin-independent	0	2
preference	0	2
duf1145	0	2
alpha-trehalose	0	2
arnd	0	2
yjbd	0	2
gppa	0	2
tetrahydropterin	0	2
dnrj	0	2
ynje	0	2
beta-galactosid	0	2
yicl	0	2
polymerisation	0	2
phosphoribosylaminoimidazolesuccinocarboxamide	0	2
soxrs-regulated	0	2
duf1615	0	2
polyhedral	0	2
hsdm	0	2
epse	0	2
adp-heptose--lps	0	2
duf541	0	2
stationary-phase-induced	0	2
frmr	0	2
3910	0	2
maats-type	0	2
fucose	0	2
permease-associated	0	2
1-phosphatetransferase	0	2
upf0257	0	2
sifa	0	2
oxoacyl-	0	2
ykfi-yafw	0	2
quinone-oxidoreductase	0	2
mercury	0	2
decay	0	2
ydii	0	2
duf937	0	2
adp-glucose	0	2
yecc	0	2
ybhb	0	2
ampicillin	0	2
eryc1	0	2
fadh	0	2
n-carbamoylputrescine	0	2
targets	0	2
domain-like	0	2
ybhi	0	2
naru	0	2
kinase-related	0	2
liv-ii	0	2
tetrapeptide	0	2
duf446	0	2
phnc	0	2
azoreductase	0	2
maltose-6	0	2
ents	0	2
epoxyqueuosine	0	2
pbsx	0	2
ygdr	0	2
n-acetylmuramate-specific	0	2
duf2813	0	2
duf1469	0	2
osmc-like	0	2
prepillin	0	2
exopeptidase	0	2
2-iminoacetate	0	2
sequence-specific	0	2
cross-reacting	0	2
pyranopterin	0	2
beta-eliminating	0	2
cdhr	0	2
secretion-related	0	2
cmpr	0	2
c-di-gmp-stimulated	0	2
upf0270	0	2
x174	0	2
acetate--coa	0	2
anti-rna	0	2
pertussis-like	0	2
molybdochelatase	0	2
ybab	0	2
kefg	0	2
octanoyltransferase	0	2
akta	0	2
f-type	0	2
ylih	0	2
mj0936	0	2
triphosphoribosyl	0	2
topology	0	2
daca	0	2
duf28	0	2
nutrient-deficient	0	2
mce-related	0	2
helicase-like	0	2
melr	0	2
dsdna-mimic	0	2
gumn	0	2
hsc20	0	2
mdcf	0	2
arnf	0	2
protein-regulates	0	2
co-activator	0	2
alpha-2-macroglobulin	0	2
sialate	0	2
hdea	0	2
phytanoyl-coa	0	2
1207	0	2
rstab	0	2
yersiniabactin	0	2
trad	0	2
trans	0	2
duf1040	0	2
usg-1	0	2
duf1287	0	2
l-2-hydroxyglutarate	0	2
ecna	0	2
-hydroxamate	0	2
preq0	0	2
f420-dependent	0	2
rara	0	2
m48b	0	2
moga	0	2
ydfi	0	2
srfk	0	2
nucleoside-binding	0	2
stpa-binding	0	2
fructosamine-3-kinase	0	2
d-alanine-d-alanine	0	2
yjgf	0	2
tora	0	2
duf330	0	2
duf1315	0	2
diadenosine	0	2
exporting	0	2
stress-inducible	0	2
upf0381	0	2
hexameric	0	2
energy-coupling	0	2
4-dienoate	0	2
tisb	0	2
n-methyltryptophan	0	2
external	0	2
pspc	0	2
a24a	0	2
wzxc	0	2
purh	0	2
duf416	0	2
acyl-phosphate	0	2
yabi	0	2
duf2135	0	2
traw	0	2
paratose	0	2
fadb	0	2
ring-hydroxylating	0	2
udp-glcnac	0	2
duf1440	0	2
duf2620	0	2
molybdopterin-synthase	0	2
fe-s-cluster-containing	0	2
replication-associated	0	2
ypde	0	2
5-phospho-d-ribitylamino	0	2
yeawx	0	2
duf853	0	2
ybji	0	2
gntx	0	2
chloramphenical	0	2
delta-1-pyrroline-5-carboxylate	0	2
u-34	0	2
acidophilic	0	2
icmf-related	0	2
heme-regulated	0	2
mntb	0	2
tigr00051	0	2
fimt	0	2
malm	0	2
gamma-hydroxybutyrate	0	2
hydantoinase	0	2
factor-binding	0	2
fime	0	2
benzoyl-coa	0	2
non-aryl	0	2
ydhjk	0	2
methionine-s-sulfoxide	0	2
irad	0	2
epsf	0	2
duf2235	0	2
yije	0	2
glutathionine	0	2
tigr00149	0	2
fhuf-like	0	2
yiav	0	2
isovaleryl	0	2
afg1	0	2
nhap-type	0	2
dinj	0	2
duf2002	0	2
celllulose	0	2
murpq	0	2
ychm	0	2
5-phosphoribosyl-5-	0	2
juction	0	2
detox	0	2
glu-trnagln	0	2
prib	0	2
phosphohydroxythreonine	0	2
gade	0	2
nled	0	2
duf2636	0	2
neud	0	2
shia	0	2
inheritance	0	2
oric	0	2
duf1435	0	2
tail-fibre	0	2
yahk	0	2
kstr2	0	2
hisb	0	2
duf3260	0	2
sinr	0	2
hsds	0	2
allosteric	0	2
glutamate-aspartate	0	2
ynjc	0	2
phyh	0	2
selenium-binding	0	2
rieske	0	2
aidb	0	2
duf1456	0	2
tigr01033	0	2
tobe	0	2
pduh	0	2
fadi	0	2
arabinose-inducible	0	2
ilva	0	2
g-type	0	2
dcta	0	2
eptab	0	2
azaleucine	0	2
arylsulfotransferase	0	2
ribosomal-protein-l7	0	2
paaj	0	2
cxxch	0	2
kpse	0	2
efeu	0	2
ytft	0	2
amidase-like	0	2
contrahelicase	0	2
pncc	0	2
hydrogenase-3	0	2
iv-a	0	2
ntca	0	2
duf1228	0	2
dithiobiotin	0	2
cspa-family	0	2
pile	0	2
emrky-tolc	0	2
entry	0	2
aspartate-ammonia	0	2
yfih	0	2
duf3168	0	2
yhjb	0	2
glutathione-disulfide	0	2
ribose-binding	0	2
pdux	0	2
dgtp	0	2
dissemination	0	2
f420	0	2
afg1-like	0	2
nmra-like	0	2
extradiol	0	2
mtlr	0	2
moad	0	2
decarboxylase-specific	0	2
mo5u34	0	2
lyase-activating	0	2
alternate	0	2
peroxyureidoacrylate	0	2
duf1006	0	2
threonine-rich	0	2
retron-type	0	2
4-dienedioic	0	2
acetylation	0	2
redundant	0	2
nlpb	0	2
trna1	0	2
pdut-like	0	2
holin-like	0	2
4-deoxy-4-formamido-l-arabinose-phosphoundecaprenol	0	2
fadj	0	2
3-oxo-5	0	2
flavinator	0	2
gdp-l-fucose	0	2
duf1398	0	2
conferring	0	2
5tmr-lyt	0	2
maly	0	2
temperature-regulated	0	2
sigma-s	0	2
system-associated	0	2
xylh	0	2
fepe	0	2
ybdo	0	2
galf	0	2
polysulphide	0	2
fief	0	2
methylthioribulose-1-phosphate	0	2
phosphomannose	0	2
bglh	0	2
arnef	0	2
ygiz	0	2
duf1017	0	2
hflk-hflc	0	2
yfez	0	2
ugpe	0	2
ribosomal-protein-s5-alanine	0	2
yigg	0	2
mdcb	0	2
liv-i	0	2
cluster-containing	0	2
conjugation	0	2
nucleotidyltransferases	0	2
mtfa	0	2
d-tagatose-bisphosphate	0	2
s-methyl-5-thioribose-1-phosphate	0	2
0829	0	2
oxidoreducatase	0	2
dsvc	0	2
tqsa	0	2
snoal-like	0	2
endo-type	0	2
d-ribulose-5-phosphate	0	2
competence-specific	0	2
yhhq	0	2
dapx	0	2
higb-1	0	2
tdp-fuc4nac	0	2
pirin-like	0	2
dna-methyltransferase	0	2
duf1318	0	2
yjir	0	2
38-40	0	2
gp16	0	2
alpha-galactosidases	0	2
il-8	0	2
pulg	0	2
duf2767	0	2
aldehyde-dehydrogenase	0	2
p-loop-containing	0	2
duf1307	0	2
blt101	0	2
ferredoxin-nadp	0	2
phosphate-alpha-4-amino-4-deoxy-l-arabinose	0	2
ptsj	0	2
duf2544	0	2
4-oxalocrotonate	0	2
2-nitropropane	0	2
ribonucleases	0	2
phosphoribosylformimino-5-aminoimidazole	0	2
duf2498	0	2
arac-like	0	2
phosphate-aminoarabinose	0	2
eutr	0	2
eama	0	2
paag	0	2
include	0	2
duf1327	0	2
tory	0	2
haemagglutinin	0	2
duf2622	0	2
yjiy	0	2
bis-pnpp	0	2
ybby	0	2
duf494	0	2
7-carboxy-7-deazaguanine	0	2
sira-like	0	2
mg-responsive	0	2
protein-by	0	2
envr	0	2
puur	0	2
yfgf	0	2
pathogenic	0	2
secy-interacting	0	2
t-protein	0	2
uv-inducible	0	2
promoting	0	2
ntr-type	0	2
aldose-1-epimerase	0	2
duf465	0	2
6-dehydrosuberyl-coa	0	2
stcd	0	2
d-allose-binding	0	2
3-hydroxy	0	2
persister	0	2
pentaheme	0	2
gere-family	0	2
duf2170	0	2
taba	0	2
chew-like	0	2
interferes	0	2
adpp	0	2
rsmc	0	2
hlye	0	2
yhjv	0	2
potassium-tellurite	0	2
dimethyltransferase	0	2
yahi	0	2
duf2491	0	2
iicba	0	2
csta	0	2
prpr	0	2
4-amino-4-deoxy-l-arabinose-phosphoundecaprenol	0	2
mcrc	0	2
strs	0	2
duf977	0	2
duf2799	0	2
ruta	0	2
frur	0	2
yhjd	0	2
permeability	0	2
fhla	0	2
trud	0	2
nepi	0	2
trai	0	2
kpst	0	2
gp6-like	0	2
selenopolypeptide	0	2
transport-associated	0	2
rhta	0	2
degradosome	0	2
mapk	0	2
adaptative	0	2
mgta	0	2
energizer	0	2
uridine-2	0	2
rho-dependent	0	2
fabr	0	2
phosphopantetheinyltransferase	0	2
biodegradative	0	2
cysb	0	2
glyoxal	0	2
ykgg	0	2
ccmb1	0	2
rna-dependent	0	2
sir2	0	2
ptsa	0	2
hpaa	0	2
signalling	0	2
duf2574	0	2
duf1479	0	2
o-demethylase	0	2
decarboxylate	0	2
clpxp	0	2
dimerization	0	2
rfaq	0	2
ypha	0	2
nrdef	0	2
cora-like	0	2
variable	0	2
ag43	0	2
l32p	0	2
duf2633	0	2
ethidium	0	2
duf1889	0	2
gltr	0	2
duf3820	0	2
ulag	0	2
lssb	0	2
duf469	0	2
insb	0	2
yaha	0	2
upf0207	0	2
upf0098	0	2
rfay	0	2
ydjz	0	2
-aspartyl	0	2
ycfh	0	2
cog1937	0	2
mlac	0	2
rhtb	0	2
pyrrolidone-carboxylate	0	2
duf3315	0	2
yagg	0	2
yjbe	0	2
duf454	0	2
upf0020	0	2
na+-driven	0	2
2-epoxyphenylacetyl-coa	0	2
duf1131	0	2
positioning	0	2
yjdc	0	2
fetab	0	2
d-fructose-responsive	0	2
alpha-decarboxylase	0	2
lhr-like	0	2
eiiab	0	2
hydroxy-phosphomethylpyrimidine	0	2
agas	0	2
yebs	0	2
yghu	0	2
d-tyr-trna	0	2
ndpa	0	2
prophage-derived	0	2
ybcl	0	2
thin	0	2
ser-type	0	2
1470	0	2
cytosolic	0	2
protein-functionally	0	2
arginine-agmatine	0	2
ulaa	0	2
interacts	0	2
fepa	0	2
yhjt	0	2
effector-binding	0	2
perm	0	2
napd	0	2
maintains	0	2
rutg	0	2
glgf	0	2
duf2593	0	2
nitrate-binding	0	2
amid	0	2
duf997	0	2
b12-independent	0	2
htre	0	2
tctb	0	2
inhibitor-like	0	2
selenocysteinyl-trna-specific	0	2
fusogenic	0	2
yiix	0	2
mdtd	0	2
non-catalytic	0	2
yjcc	0	2
lplt	0	2
duf533	0	2
ribotide	0	2
5-didehydrogluconate	0	2
barstar	0	2
viral	0	2
pild-dependent	0	2
entf	0	2
yhbh	0	2
cdp-tyvelose-2-epimerase	0	2
5tmr	0	2
oligopeptidases	0	2
free	0	2
pyranase	0	2
spor	0	2
bett	0	2
pep-protein	0	2
oligogalacturonate	0	2
csir	0	2
fluid	0	2
tigr01666	0	2
tigr01620	0	2
rumb	0	2
duf2545	0	2
yiaab	0	2
central	0	2
duf2886	0	2
tonb-system	0	2
ygbn	0	2
ssna	0	2
metq	0	2
hicab	0	2
yggt	0	2
reductase-activating	0	2
activates	0	2
ygjh	0	2
yhjh	0	2
ttdr	0	2
upf0125	0	2
ligases	0	2
yjbj	0	2
phase-variable	0	2
tigr00104	0	2
rxyl	0	2
alpha-dehydro-beta-deoxy-d-glucarate	0	2
protector	0	2
rfba	0	2
sgbe	0	2
protein-modulates	0	2
yiaklmnopqrs	0	2
ybat	0	2
hybrids	0	2
trax	0	2
tigr00103	0	2
anti-recbcd	0	2
titration	0	2
upf0312	0	2
phenylpropionate	0	2
post-segregation	0	2
duf554	0	2
2-specific	0	2
protein-e3	0	2
phosphofructokinase	0	2
hemagglutinin	0	2
rfap	0	2
trab	0	2
microcin-processing	0	2
cytotoxic	0	2
fun34	0	2
phosphate-alpha-l-ara4n	0	2
trag	0	2
de-n-acetylase	0	2
leucine-specific-binding	0	2
duf2233	0	2
o6-methylguanine-dna	0	2
natural	0	2
yscu	0	2
acid--coa	0	2
erdj3	0	2
ecfa1	0	2
responsible	0	2
norr	0	2
duf2542	0	2
yfdv	0	2
meshwork	0	2
actin-atpase-like	0	2
n-term	0	2
ybjo	0	2
lipocalin-like	0	2
4-dihydroxy-2-naphthoyl-coa	0	2
fermentative	0	2
coq5	0	2
l-tyrosine	0	2
heat-shock	0	2
yfae	0	2
reactivating	0	2
yhes	0	2
duf484	0	2
duf307	0	2
tigr01490	0	2
yhcn	0	2
duf808	0	2
cyod	0	2
rapa	0	2
efeo	0	2
beta-fructofuranosidase	0	2
higb-higa	0	2
duf1282	0	2
hibernation	0	2
fermentation-respiration	0	2
duf1283	0	2
dacc	0	2
fada	0	2
duf1434	0	2
ycia	0	2
duf1364	0	2
phnv	0	2
5-phosphoribosylaminomethyl	0	2
nifr3	0	2
cold-inducible	0	2
thiq	0	2
proteobacterial	0	2
thio	0	2
c2498	0	2
duf463	0	2
host-cell	0	2
focc	0	2
swarming	0	2
duf3828	0	2
beta-synthase	0	2
anti-adaptor	0	2
biotin-dependent	0	2
hydrolase-like	0	2
tigr00251	0	2
ccmc1	0	2
confers	0	2
ydgef	0	2
dextransucrase	0	2
tigr00258	0	2
pyridoxal-pyridoxamine	0	2
methylthioribose-1-phosphate	0	2
leue	0	2
apba	0	2
duf3461	0	2
ferridoxin-type	0	2
cioa	0	2
xapr	0	2
rubrerythrin	0	2
duf1127	0	2
aida-i	0	2
peptidylprolyl	0	2
anti	0	2
cytoskeletal	0	2
engd	0	2
cbim	0	2
yscj	0	2
-trafficking	0	2
gadw	0	2
yejb	0	2
rhog	0	2
competence-	0	2
2-keto-3-deoxy-galactonate	0	2
glutathione-binding	0	2
tigr00257	0	2
eiibc-fru	0	2
norvaline	0	2
spoiiie	0	2
gsh-dependent	0	2
mngr	0	2
sugar-phosphatase	0	2
flavin-containing	0	2
metn	0	2
duf1481	0	2
phosphoporin	0	2
choline-binding	0	2
n-acetyl-anhydromuranmyl-l-alanine	0	2
pglz	0	2
holoenzyme	0	2
cis-muconate	0	2
is605	0	2
yaef	0	2
glpm	0	2
cog1556	0	2
duf2770	0	2
yhju	0	2
chew	0	2
ynff	0	2
arne	0	2
cyclosome	0	2
3153	0	2
hhh-gpd	0	2
aids	0	2
impb	0	2
-trans-enoyl-coa	0	2
ydeo	0	2
n-succinylglutamate	0	2
rna-splicing	0	2
lldr	0	2
spas	0	2
mucc	0	2
ydim	0	2
duf1956	0	2
salt-induced	0	2
dim6	0	2
anaphase-promoting	0	2
gamma-lyase	0	2
mutant	0	2
ulae	0	2
daacs	0	2
mfs-type	0	2
duf417	0	2
yfce	0	2
vgrg	0	2
yejk	0	2
o-acetyl-adp-ribose	0	2
cytosine-c5-methylases	0	2
preq	0	2
nudix-type	0	2
yean	0	2
cada	0	2
ygis	0	2
arginine-biding	0	2
trnase	0	2
tdp-d-fucosamine	0	2
hydroxamate	0	2
cptab	0	2
osmosensitive	0	2
h-binding	0	2
baca	0	2
is21	0	2
ei24	0	2
kelch	0	2
hflbkc-binding	0	2
4-carboxy-4-hydroxy-2-oxoadipate	0	2
yhav	0	2
dimethylbenzimidazole	0	2
sam-like	0	2
phosphatas	0	2
yebg	0	2
glpx-encoded	0	2
lrgb-like	0	2
clcb-like	0	2
epithelial	0	2
ph-dependent	0	2
phosphoenolpyruvate--protein	0	2
l-cystine	0	2
eukaryotic	0	1
lsrb	0	1
pbp4b	0	1
eif-2b	0	1
2-keto-3-deoxy-	0	1
yddq	0	1
duf877	0	1
organophosphate	0	1
duf4049	0	1
cts1c	0	1
prpp-binding	0	1
espf	0	1
mnhd	0	1
camp-activated	0	1
3-methylitaconate	0	1
matb	0	1
beta-component	0	1
pyocin-s2	0	1
ybjm	0	1
ribitol	0	1
adenosine-3	0	1
espz	0	1
noncatalytic	0	1
moco-containing	0	1
-stereoselective	0	1
norfloxacin	0	1
upf0502	0	1
dmla	0	1
cdar	0	1
phosphatidylglycerol-membrane-oligosaccharide	0	1
polyproline-specific	0	1
sephchc	0	1
espb	0	1
yeeo	0	1
yahb	0	1
valine-sensitive	0	1
carbohydrates	0	1
thiazolinyl-s-hmwp1	0	1
elfa	0	1
recd	0	1
pric	0	1
ybit	0	1
dinb	0	1
d-galf	0	1
ybbu	0	1
pdxb	0	1
toxin-like	0	1
duf3458	0	1
ybbj	0	1
padr-like	0	1
duf2339	0	1
glucosamine-2-epimerase	0	1
l33p	0	1
cts1h	0	1
ascg	0	1
duf477	0	1
protein-sh	0	1
needed	0	1
liganding	0	1
nlef	0	1
ssub	0	1
endopolygalacturonase	0	1
lsrf	0	1
indole-3-pyruvate	0	1
cfch	0	1
tyna	0	1
tetrahydromethanopterin	0	1
duf1342	0	1
ibrb	0	1
yohd	0	1
molybdenum-cofactor-assembly	0	1
betaine-aldehyde	0	1
duf890	0	1
papx	0	1
ydhu	0	1
lhgo	0	1
mu34	0	1
tetrapeptidase	0	1
psi1915	0	1
ygew	0	1
oxalyl	0	1
cell-killing	0	1
this-adenylate	0	1
homotetrameric	0	1
pepsy-associated	0	1
deadenyltransferase	0	1
gntt	0	1
yedf	0	1
yecd	0	1
sira	0	1
imp-ygjv	0	1
shiga-like	0	1
o-chain	0	1
lineage-specific	0	1
paae	0	1
uracil-5--methyltransferase	0	1
phospho-2-dehydro-3-deoxygalactonate	0	1
yccf	0	1
fimbrie	0	1
ycca	0	1
polymer	0	1
c-di-gmp-binding	0	1
duf1271	0	1
tcyp	0	1
size	0	1
ykgb	0	1
gspe	0	1
glne	0	1
fimbrail	0	1
10k-s	0	1
ksga	0	1
osmotic	0	1
phenyl	0	1
taue	0	1
stalked	0	1
metal-	0	1
5-dioxygenase	0	1
dihydropyrimidinase	0	1
upf0066	0	1
co-colonization	0	1
qsee	0	1
rhaa	0	1
celd	0	1
cas1	0	1
duf1974	0	1
pbga	0	1
lambda-like	0	1
flha-like	0	1
lptc	0	1
duf2800	0	1
duf4156	0	1
lsrc	0	1
l-glutamine-binding	0	1
ycbv	0	1
hpr-like	0	1
yaej	0	1
dnde	0	1
tagaturonate	0	1
tyrp	0	1
csrc	0	1
tat-exported	0	1
yphf	0	1
h-ns-like	0	1
ygcn	0	1
2-keto-4-hydroxyglutarate	0	1
facilitating	0	1
l-amino	0	1
galactose-1-epimerase	0	1
2-acylglycerophosphoethanolamin	0	1
ybjl	0	1
tade	0	1
p63c	0	1
duf927	0	1
nitrosative	0	1
thermolabile	0	1
amc-ubiquitin	0	1
tannase	0	1
mscm	0	1
tetrahydrofolate-dependent	0	1
ning-related	0	1
yrbg	0	1
nleg8	0	1
cobalt-precorrin-3	0	1
t2se	0	1
prk09936	0	1
tcfc	0	1
2-keto-3-deoxy-d-gluconate	0	1
tfox	0	1
5-dopa-extradiol-dioxygenase	0	1
represses	0	1
glpf	0	1
5-keto-d-gluconate-5-reductase	0	1
ec=3	0	1
celc	0	1
no-induced	0	1
tadg	0	1
alkaloid	0	1
carboxyamino	0	1
kipi	0	1
ynfl	0	1
bacterioferrin	0	1
tetraphosphate	0	1
glucose-6-p	0	1
togm	0	1
forks	0	1
tigr01777	0	1
-decarboxylase	0	1
laminin-binding	0	1
pilu	0	1
allr	0	1
carnithine	0	1
glucoside-specific	0	1
chromsomes	0	1
rna-dna	0	1
tigr00096	0	1
partial	0	1
2605	0	1
polysaccharides	0	1
czca	0	1
uncertain	0	1
3634	0	1
stress-resistance	0	1
glrk	0	1
1-kinase	0	1
ycft	0	1
fic-binding	0	1
cysji	0	1
lipoprotein-34	0	1
rsmh	0	1
binding-protein	0	1
anti-viral	0	1
0839	0	1
overlaps	0	1
chaparone	0	1
sgab	0	1
tufb	0	1
pimelate	0	1
gshase	0	1
yggx	0	1
chito-oligosaccharide	0	1
exur	0	1
c-1407	0	1
amtb	0	1
stha	0	1
dmlr	0	1
duf754	0	1
tnab	0	1
upf0337	0	1
yefh	0	1
udp-glucuronosyltransferase	0	1
sigd	0	1
duf876	0	1
-nad	0	1
duf1044	0	1
upab	0	1
7-bladed	0	1
ybgl	0	1
yfcf	0	1
c-32	0	1
duf2819	0	1
copper-translocating	0	1
uspc	0	1
yhjc	0	1
ompg	0	1
mepa	0	1
aara	0	1
xdhb	0	1
sialidase	0	1
fe-containing	0	1
gamma-glutamylphosphate	0	1
conductor	0	1
r-loop	0	1
pfaa	0	1
aspartase	0	1
pathways	0	1
caid	0	1
yght	0	1
3-diketo-5-methylthio-1-phosphopentane	0	1
rfla	0	1
ap4a	0	1
cytidyltransferase-related	0	1
nagc	0	1
eif-1	0	1
rhsb	0	1
wcab	0	1
except	0	1
trbi-like	0	1
duf445	0	1
ydiq	0	1
0837	0	1
sacol2570	0	1
altering	0	1
yjch	0	1
ynai	0	1
3-hydroxylacyl-	0	1
oxidoreductase-g	0	1
ribonucleasee	0	1
anti-flia	0	1
yhjw	0	1
lee-encoded	0	1
duf3300	0	1
macro	0	1
copg-family	0	1
yihr	0	1
withyehu	0	1
rlmc	0	1
glucosamine-fructose-6-phosphate	0	1
ygfs	0	1
hexosep	0	1
yedi	0	1
etfp	0	1
muts2	0	1
duf2893	0	1
ycdc	0	1
point	0	1
utase	0	1
metalloprotease-related	0	1
pseudo-hpr	0	1
transglutaminase-like	0	1
paaf	0	1
eefa	0	1
spout	0	1
ytfq	0	1
