word	p-value	corrected-p-value
2-polyprenylphenol	0.0010668933471916	0.022882342939253
prime	0.0010668933471916	0.022882342939253
phenol	0.0010668933471916	0.022882342939253
adp-glyceromanno-heptose	0.0010668933471916	0.022882342939253
2-octaprenyl-6-hydroxy	0.0010668933471916	0.022882342939253
6-epimerase	0.0010668933471916	0.022882342939253
pyrophosphorylase	0.00111429197946937	0.0238376214449952
metalloprotease	0.00111599778713285	0.0238376214449952
-methyltransferase	0.00144926004867393	0.0308929004253044
methylenetetrahydrofolate	0.00145729038727905	0.0310008107843782
aminopeptidase	0.00172272170061077	0.0365728214692672
ftsx	0.00177010787046888	0.0374266734960475
5-phosphoribosylamino	0.00177010787046888	0.0374266734960475
nicotinate-nucleotide	0.00180969375114149	0.0381863661225715
pp-loop	0.00206856313922071	0.0435607701394361
organelle	0.00253674867346816	0.0526766200683398
hflb	0.00253674867346816	0.0526766200683398
hlde	0.00253674867346816	0.0526766200683398
inactivator	0.00253674867346816	0.0526766200683398
diphosphokinase	0.00253674867346816	0.0526766200683398
1-acylglycerol-3-phosphate	0.00253674867346816	0.0526766200683398
primosome	0.00253674867346816	0.0526766200683398
hipb	0.00279752470600506	0.0579764792742517
-cyclic	0.00284756111425044	0.0587801894038456
dihydrolipoyllysine-residue	0.00284756111425044	0.0587801894038456
desulfurase	0.00363415908925662	0.0748694116120027
aspartyl	0.00416919690212023	0.075351173534792
srp54	0.00428516965817773	0.075351173534792
lptd	0.00428516965817773	0.075351173534792
liga	0.00428516965817773	0.075351173534792
dipyromethane	0.00428516965817773	0.075351173534792
rpb1	0.00428516965817773	0.075351173534792
lysrs	0.00428516965817773	0.075351173534792
ftsz-binding	0.00428516965817773	0.075351173534792
s20e	0.00428516965817773	0.075351173534792
oxa1	0.00428516965817773	0.075351173534792
d-fructose-6-phosphate	0.00428516965817773	0.075351173534792
osta	0.00428516965817773	0.075351173534792
-2-c-methyl-d-erythritol	0.00428516965817773	0.075351173534792
upf0081	0.00428516965817773	0.075351173534792
tigr00043	0.00428516965817773	0.075351173534792
s29e	0.00428516965817773	0.075351173534792
ygbb	0.00428516965817773	0.075351173534792
l17e	0.00428516965817773	0.075351173534792
muke	0.00428516965817773	0.075351173534792
2-octaprenyl-6-methoxyphenyl	0.00428516965817773	0.075351173534792
chromosome-related	0.00428516965817773	0.075351173534792
yjee	0.00428516965817773	0.075351173534792
2-amino-4-hydroxy-6-hydroxymethyldihydropteridi	0.00428516965817773	0.075351173534792
-diphospho	0.00428516965817773	0.075351173534792
if2-alpha	0.00428516965817773	0.075351173534792
sec61	0.00428516965817773	0.075351173534792
kdotransferase	0.00428516965817773	0.075351173534792
zuotin	0.00428516965817773	0.075351173534792
ptide	0.00428516965817773	0.075351173534792
hemd	0.00428516965817773	0.075351173534792
phospho-n-acetylmuramoyl-pentapeptide-	0.00428516965817773	0.075351173534792
sec61-gamma	0.00428516965817773	0.075351173534792
solanesyl	0.00428516965817773	0.075351173534792
bamd	0.00428516965817773	0.075351173534792
upf0079	0.00428516965817773	0.075351173534792
gtp1	0.00428516965817773	0.075351173534792
tcp-1	0.00428516965817773	0.075351173534792
oxa1ec	0.00428516965817773	0.075351173534792
dnai	0.00428516965817773	0.075351173534792
co-enzyme	0.00428516965817773	0.075351173534792
gcpe	0.00428516965817773	0.075351173534792
2-polyprenyl-6-methoxyphenol	0.00428516965817773	0.075351173534792
s10p	0.00428516965817773	0.075351173534792
tigr00250	0.00428516965817773	0.075351173534792
cyclohydrolase-2	0.00428516965817773	0.075351173534792
l18e	0.00428516965817773	0.075351173534792
fole	0.00428516965817773	0.075351173534792
4-hydroxylase	0.00428516965817773	0.075351173534792
glutamyl-trnaglu	0.00428516965817773	0.075351173534792
pyridoxal-phosphate-dependent	0.00428516965817773	0.075351173534792
acetylcoa	0.00428516965817773	0.075351173534792
heptaprenyl	0.00428516965817773	0.075351173534792
guanine-1	0.00428516965817773	0.075351173534792
biotin-requiring	0.00428516965817773	0.075351173534792
osta-like	0.00428516965817773	0.075351173534792
1476	0.00428516965817773	0.075351173534792
udp-n-acetylmuramoyl-l-alanyl-d-glutamate--2	0.00428516965817773	0.075351173534792
4-diphosphocytidyl-2c-methyl-d-erythritol	0.00428516965817773	0.075351173534792
l23e	0.00428516965817773	0.075351173534792
6-diam	0.00428516965817773	0.075351173534792
rpb2	0.00428516965817773	0.075351173534792
shape	0.00428516965817773	0.075351173534792
elongation-specific	0.00428516965817773	0.075351173534792
mvin-like	0.00428516965817773	0.075351173534792
6-di	0.00428516965817773	0.075351173534792
yqgf	0.00428516965817773	0.075351173534792
helix-destabilizing	0.00428516965817773	0.075351173534792
farnesyl	0.00428516965817773	0.075351173534792
spase	0.00428516965817773	0.075351173534792
uro-d	0.00428516965817773	0.075351173534792
groesl	0.00428516965817773	0.075351173534792
carboxytransferase	0.00428516965817773	0.075351173534792
hydroxymethylbilane	0.00428516965817773	0.075351173534792
3-phosphoglycerate	0.00428516965817773	0.075351173534792
phers	0.00428516965817773	0.075351173534792
tetrahydrodipicolinate	0.00428516965817773	0.075351173534792
ribosome-releasing	0.00428516965817773	0.075351173534792
beta-hydroxyacyl-	0.00428516965817773	0.075351173534792
pcrf	0.00428516965817773	0.075351173534792
lptde	0.00428516965817773	0.075351173534792
lumazine	0.00428516965817773	0.075351173534792
muke-like	0.00428516965817773	0.075351173534792
beta-n-	0.00428516965817773	0.075351173534792
60kd	0.00428516965817773	0.075351173534792
actin-like	0.00428516965817773	0.075351173534792
flavodoxin-1	0.00428516965817773	0.075351173534792
taf12	0.00428516965817773	0.075351173534792
metallopeptidase	0.00471318915107257	0.0827382532486605
protective	0.0048261610047572	0.0835974323295008
ygfz	0.0048261610047572	0.0835974323295008
2-thiouridylase	0.0048261610047572	0.0835974323295008
3-hydroxydecanoyl-	0.0048261610047572	0.0835974323295008
l-cysteine	0.0048261610047572	0.0835974323295008
oma87	0.0048261610047572	0.0835974323295008
iscs	0.0048261610047572	0.0835974323295008
igaa	0.0048261610047572	0.0835974323295008
chloroplast	0.00593180041816878	0.101736708321466
double-glycine	0.00593180041816878	0.101736708321466
lantibiotic	0.00593180041816878	0.101736708321466
y4mf	0.00593180041816878	0.101736708321466
propionyl-coa	0.00593180041816878	0.101736708321466
exporters	0.00593180041816878	0.101736708321466
trna-modifying	0.00803550193653515	0.136695142878029
d-beta-d-heptose	0.00803550193653515	0.136695142878029
rsep	0.00803550193653515	0.136695142878029
heptosyltransferase-1	0.00803550193653515	0.136695142878029
phosphatidylglycerophosphate	0.00803550193653515	0.136695142878029
d-glutamate	0.00812811663310695	0.138045818264719
ribonucleotide	0.00847314233806997	0.143672032014839
heptosyltransferase	0.00936003117155798	0.158453039849146
multifunctional	0.0101025106208217	0.170745507175538
acetyl	0.0106470282516744	0.179657851516541
diphosphatase	0.0107964471314381	0.181592415922498
hsp70	0.0107964471314381	0.181592415922498
rnase	0.0115493943065938	0.193944410823749
lipoprotein	0.0121728341381101	0.198786837555086
succinyl-transferring	0.0122344873881447	0.198786837555086
hlp-ii	0.0122344873881447	0.198786837555086
3-o-methyltransferase	0.0122344873881447	0.198786837555086
oxoglutarate	0.0122344873881447	0.198786837555086
nine	0.0122344873881447	0.198786837555086
localization	0.0122945234141298	0.198786837555086
spao	0.0122945234141298	0.198786837555086
glutamate-1-semialdehyde-2	0.0122945234141298	0.198786837555086
-glucosamine	0.0122945234141298	0.198786837555086
acetylglucosaminyltransferase	0.0122945234141298	0.198786837555086
flda	0.0122945234141298	0.198786837555086
uridyltransferase	0.0122945234141298	0.198786837555086
l-glutamine	0.0122945234141298	0.198786837555086
2-amino-4-hydroxy-6-hydroxymethyldihyropteridine	0.0122945234141298	0.198786837555086
non-essential	0.0122945234141298	0.198786837555086
trna-	0.0122945234141298	0.198786837555086
dutpase	0.0122945234141298	0.198786837555086
murj	0.0122945234141298	0.198786837555086
isopentenyl	0.0122945234141298	0.198786837555086
dnab-like	0.0122945234141298	0.198786837555086
s-malonyltransferase	0.0122945234141298	0.198786837555086
traf	0.0122945234141298	0.198786837555086
yoeb	0.0122945234141298	0.198786837555086
site	0.0123883113001827	0.19999368088162
holliday	0.0127664411334008	0.205780058083907
fused	0.0137489819922355	0.221275989073805
archaeal	0.0139702231286081	0.224490739351249
sigma	0.0167002511902424	0.267947962645286
terminal	0.0168960190549285	0.270673188694368
histone-like	0.0174666771469826	0.278959392660907
hydantoin	0.0174666771469826	0.278959392660907
3-deoxy-d-manno-octulosonate	0.017677777133394	0.281470094753506
penicillin	0.017677777133394	0.281470094753506
adp-heptose	0.0179034527212199	0.284196905278331
-dependent	0.0179034527212199	0.284196905278331
n-terminal	0.0194419734167819	0.308150853320617
contain	0.0219422486526996	0.346203606008228
nucleotidyl	0.0219422486526996	0.346203606008228
bacteriocin	0.0219422486526996	0.346203606008228
epsp	0.023522153481068	0.360776641864545
secyeg	0.023522153481068	0.360776641864545
lipopolysaccharide-assembly	0.023522153481068	0.360776641864545
o-acyltransferases	0.023522153481068	0.360776641864545
polyprenyltransferase	0.023522153481068	0.360776641864545
lptb	0.023522153481068	0.360776641864545
resolvase-like	0.023522153481068	0.360776641864545
trav	0.023522153481068	0.360776641864545
yfdv	0.023522153481068	0.360776641864545
sos-response	0.023522153481068	0.360776641864545
lipoprotein-sorting	0.023522153481068	0.360776641864545
rfag	0.023522153481068	0.360776641864545
lptg	0.023522153481068	0.360776641864545
stage	0.023522153481068	0.360776641864545
dnaa-homolog	0.023522153481068	0.360776641864545
2-octaprenylphenol	0.023522153481068	0.360776641864545
ubid	0.023522153481068	0.360776641864545
pcra	0.023522153481068	0.360776641864545
ghmp	0.023522153481068	0.360776641864545
fepg	0.0237534567645444	0.363257475703757
lipoyl	0.0237534567645444	0.363257475703757
lysyl-trna	0.0289217386552404	0.441648479903488
fold	0.0301451173205469	0.459658029800164
spot	0.0310975542129534	0.472800514926199
alternative	0.0310975542129534	0.472800514926199
helicase	0.0373642350727389	0.56214815196558
isomerizing	0.0375124233528012	0.56214815196558
diphosphorylase	0.0375124233528012	0.56214815196558
erpa	0.0375124233528012	0.56214815196558
bamabcde	0.0375124233528012	0.56214815196558
folb	0.0375124233528012	0.56214815196558
p15b	0.0375124233528012	0.56214815196558
mnma	0.0375124233528012	0.56214815196558
omp85	0.0375124233528012	0.56214815196558
adp-l-glycero-d-manno-heptose-6-epimerase	0.0375124233528012	0.56214815196558
nad-dependent	0.0377532127742405	0.564945999179
factors	0.0382315900152545	0.571286062531234
utp--glucose-1-phosphate	0.039486138811215	0.589189599833058
n-acetyltransferase	0.0398764278789371	0.594164463902279
alanine	0.0417039500679635	0.620509627435724
mononucleotide	0.0448535333314201	0.666422696510218
grpe	0.0488935454646474	0.722338164608546
dihydrolipoyl	0.0488935454646474	0.722338164608546
sua5	0.0488935454646474	0.722338164608546
8-phosphate	0.0488935454646474	0.722338164608546
folate-binding	0.0538555545268232	0.775236093230093
carbamoylphosphate	0.0538555545268232	0.775236093230093
2-oxoacid	0.0538555545268232	0.775236093230093
active	0.0538555545268232	0.775236093230093
ubia	0.0538555545268232	0.775236093230093
formyl	0.0538555545268232	0.775236093230093
adp-binding	0.0538555545268232	0.775236093230093
auxillary	0.0538555545268232	0.775236093230093
6-bisphosphate	0.0544050682278578	0.775236093230093
oxidase	0.057221516250397	0.775236093230093
cysteine	0.0605959906192509	0.775236093230093
loader	0.0654627318553319	0.775236093230093
alars	0.0654627318553319	0.775236093230093
zinc-metallo	0.0654627318553319	0.775236093230093
lipopolysaccharide-binding	0.0654627318553319	0.775236093230093
2-dehydro-3-deoxyphosphooctulonate	0.0654627318553319	0.775236093230093
hisrs	0.0654627318553319	0.775236093230093
n-acetylserine-responsive	0.0654627318553319	0.775236093230093
inactivation	0.0654627318553319	0.775236093230093
s11p	0.0654627318553319	0.775236093230093
1416	0.0654627318553319	0.775236093230093
pausing	0.0654627318553319	0.775236093230093
octaprenylphenol	0.0654627318553319	0.775236093230093
udp-n-acetylmuramate-l-alanine	0.0654627318553319	0.775236093230093
ribonucleasee	0.0654627318553319	0.775236093230093
cysteine--trnaligase	0.0654627318553319	0.775236093230093
udp-3-o-acyl-glcnac	0.0654627318553319	0.775236093230093
2-phospho-d-glycerate	0.0654627318553319	0.775236093230093
-hydroxymyristoyl-acp	0.0654627318553319	0.775236093230093
s16p	0.0654627318553319	0.775236093230093
gtp-ch-i	0.0654627318553319	0.775236093230093
obge	0.0654627318553319	0.775236093230093
selenocysteinyl-trna	0.0654627318553319	0.775236093230093
immr	0.0654627318553319	0.775236093230093
udp-n-acetylmuramoylalanine-d-glutamate	0.0654627318553319	0.775236093230093
l19p	0.0654627318553319	0.775236093230093
ribosome-recycling	0.0654627318553319	0.775236093230093
phosphopantethiene--protein	0.0654627318553319	0.775236093230093
rfae	0.0654627318553319	0.775236093230093
duf497	0.0654627318553319	0.775236093230093
bspri	0.0654627318553319	0.775236093230093
l10p	0.0654627318553319	0.775236093230093
repressors	0.0654627318553319	0.775236093230093
pore-forming	0.0654627318553319	0.775236093230093
3-deoxy-d-manno-octulosonic-acidtransferase	0.0654627318553319	0.775236093230093
glycation	0.0654627318553319	0.775236093230093
duf1828	0.0654627318553319	0.775236093230093
l12p	0.0654627318553319	0.775236093230093
kdops	0.0654627318553319	0.775236093230093
3-demethylubiquinone	0.0654627318553319	0.775236093230093
1911	0.0654627318553319	0.775236093230093
division-specific	0.0654627318553319	0.775236093230093
beta-d-heptose	0.0654627318553319	0.775236093230093
l17p	0.0654627318553319	0.775236093230093
mrsa	0.0654627318553319	0.775236093230093
4-diphosphocytidyl-2c-methyl-d-erythritolkinase	0.0654627318553319	0.775236093230093
l29p	0.0654627318553319	0.775236093230093
malonyl-coa-	0.0654627318553319	0.775236093230093
1-kinase	0.0654627318553319	0.775236093230093
-pyrophosphoryl-undecaprenol	0.0654627318553319	0.775236093230093
espl	0.0654627318553319	0.775236093230093
bif-2	0.0654627318553319	0.775236093230093
5-aminolevulinate	0.0654627318553319	0.775236093230093
shmt	0.0654627318553319	0.775236093230093
hsp10	0.0654627318553319	0.775236093230093
phospho-n-acetylmuramoyl-pentapeptidetransferase	0.0654627318553319	0.775236093230093
hrcr	0.0654627318553319	0.775236093230093
tubulin-like	0.0654627318553319	0.775236093230093
6-diaminopimelate--d-alanyl-d-alanyl	0.0654627318553319	0.775236093230093
d-alpha	0.0654627318553319	0.775236093230093
faba	0.0654627318553319	0.775236093230093
hsp60	0.0654627318553319	0.775236093230093
reca-mediated	0.0654627318553319	0.775236093230093
partioning	0.0654627318553319	0.775236093230093
-triphosphatenucleotidohydrolase	0.0654627318553319	0.775236093230093
ubig	0.0654627318553319	0.775236093230093
4-hydroxybenzoate-octaprenyltransferase	0.0654627318553319	0.775236093230093
l13p	0.0654627318553319	0.775236093230093
-phosphopantothenoylcysteine	0.0654627318553319	0.775236093230093
gros	0.0654627318553319	0.775236093230093
adp-heptose--lps-heptosyltransferase	0.0654627318553319	0.775236093230093
histidyl	0.0654627318553319	0.775236093230093
isrj	0.0654627318553319	0.775236093230093
l20p	0.0654627318553319	0.775236093230093
recruitment	0.0654627318553319	0.775236093230093
biotin--	0.0654627318553319	0.775236093230093
4-diphosphocytidyl-2-c-methylerythritol	0.0654627318553319	0.775236093230093
s21p	0.0654627318553319	0.775236093230093
rrna-binding	0.0654627318553319	0.775236093230093
membraine	0.0654627318553319	0.775236093230093
cyddc-e	0.0654627318553319	0.775236093230093
guanine37-n	0.0654627318553319	0.775236093230093
fad-requiring	0.0654627318553319	0.775236093230093
beta-ketoacyl-acp	0.0654627318553319	0.775236093230093
10-formyltetrahydrofolate	0.0654627318553319	0.775236093230093
galacturonate	0.0654627318553319	0.775236093230093
effector-like	0.0654627318553319	0.775236093230093
udp-3-o-acyl	0.0654627318553319	0.775236093230093
1917	0.0654627318553319	0.775236093230093
2-amino-4-hydroxy-6-hydroxymethyldihyropteridin	0.0654627318553319	0.775236093230093
udp-n-acetylmuramoyl-tripeptide	0.0654627318553319	0.775236093230093
yehd	0.0654627318553319	0.775236093230093
brf-2	0.0654627318553319	0.775236093230093
kleisin-like	0.0654627318553319	0.775236093230093
n-succinyl-diaminopimelate	0.0654627318553319	0.775236093230093
glurs	0.0654627318553319	0.775236093230093
ctp-phosphosubstrate	0.0654627318553319	0.775236093230093
s15p	0.0654627318553319	0.775236093230093
yscr	0.0654627318553319	0.775236093230093
dtmp	0.0654627318553319	0.775236093230093
glutamine--fructose-6-phosphate	0.0654627318553319	0.775236093230093
homeodomain	0.0654627318553319	0.775236093230093
farnesyl-diphosphate	0.0654627318553319	0.775236093230093
argrs	0.0654627318553319	0.775236093230093
cdp-diacylglycerol--serineo-phosphatidyltransferase	0.0654627318553319	0.775236093230093
dhhb	0.0654627318553319	0.775236093230093
l21p	0.0654627318553319	0.775236093230093
kdaprotein	0.0654627318553319	0.775236093230093
hydroxylation	0.0654627318553319	0.775236093230093
fabz	0.0654627318553319	0.775236093230093
phophatidylserine	0.0654627318553319	0.775236093230093
l-methionyl-trna	0.0654627318553319	0.775236093230093
l15p	0.0654627318553319	0.775236093230093
giyceraldehyde-3-phosphate	0.0654627318553319	0.775236093230093
lipoproteins	0.0654627318553319	0.775236093230093
methylenetetrahydrofolat	0.0654627318553319	0.775236093230093
cdp-diacylglycerol-glycerol-3-phosphate3-phosphatidyltransferase	0.0654627318553319	0.775236093230093
yscq	0.0654627318553319	0.775236093230093
is166	0.0654627318553319	0.775236093230093
n-acetylglucosaminyl	0.0654627318553319	0.775236093230093
s26a	0.0654627318553319	0.775236093230093
udp-n-glucosamine	0.0654627318553319	0.775236093230093
pentapep	0.0654627318553319	0.775236093230093
glutr	0.0654627318553319	0.775236093230093
