word	p-value	corrected-p-value
yage	0.0417800667815518	0.642513728714857
upf0181	0.0417800667815518	0.642513728714857
higb-1	0.0417800667815518	0.642513728714857
duf2574	0.0417800667815518	0.642513728714857
upf0270	0.0417800667815518	0.642513728714857
dimerization	0.0417800667815518	0.642513728714857
variable	0.0417800667815518	0.642513728714857
duf2633	0.0417800667815518	0.642513728714857
duf1889	0.0417800667815518	0.642513728714857
duf3315	0.0417800667815518	0.642513728714857
ybby	0.0417800667815518	0.642513728714857
fetab	0.0417800667815518	0.642513728714857
mapk	0.0417800667815518	0.642513728714857
duf2170	0.0417800667815518	0.642513728714857
wcam	0.0417800667815518	0.642513728714857
cdp-tyvelose-2-epimerase	0.0417800667815518	0.642513728714857
pyranase	0.0417800667815518	0.642513728714857
cluster-containing	0.0417800667815518	0.642513728714857
neud	0.0417800667815518	0.642513728714857
thin	0.0417800667815518	0.642513728714857
duf2886	0.0417800667815518	0.642513728714857
ydjh	0.0417800667815518	0.642513728714857
hdea	0.0417800667815518	0.642513728714857
ttdr	0.0417800667815518	0.642513728714857
duf2300	0.0417800667815518	0.642513728714857
yiaab	0.0417800667815518	0.642513728714857
erdj3	0.0417800667815518	0.642513728714857
duf2542	0.0417800667815518	0.642513728714857
signalling	0.0417800667815518	0.642513728714857
protein-regulates	0.0417800667815518	0.642513728714857
anti-adaptor	0.0417800667815518	0.642513728714857
duf1440	0.0417800667815518	0.642513728714857
ybaj	0.0417800667815518	0.642513728714857
aida-i	0.0417800667815518	0.642513728714857
branched-chain-amino-acid	0.0417800667815518	0.642513728714857
chps	0.0417800667815518	0.642513728714857
2-keto-3-deoxy-galactonate	0.0417800667815518	0.642513728714857
phosphoporin	0.0417800667815518	0.642513728714857
cyclosome	0.0417800667815518	0.642513728714857
rna-splicing	0.0417800667815518	0.642513728714857
ydim	0.0417800667815518	0.642513728714857
salt-induced	0.0417800667815518	0.642513728714857
gamma-lyase	0.0417800667815518	0.642513728714857
duf417	0.0417800667815518	0.642513728714857
cells	0.0417800667815518	0.642513728714857
rhtb	0.0417800667815518	0.642513728714857
anaphase-promoting	0.0417800667815518	0.642513728714857
phosphoadenosine	0.0419373107915008	0.642513728714857
phosphosulfate	0.0419373107915008	0.642513728714857
translocator	0.0419373107915008	0.642513728714857
arac	0.0428600187219616	0.655624348887507
domains	0.0440332801530875	0.672520768640759
transmembrane	0.0468828672967362	0.714927213138702
protoheme	0.0472925785181378	0.720053411652518
conductance	0.048250403380493	0.727465711326958
tagatose-bisphosphate	0.048250403380493	0.727465711326958
carboxykinase	0.048250403380493	0.727465711326958
sialic	0.0482995620390728	0.727465711326958
repeats	0.0482995620390728	0.727465711326958
c-terminus	0.0482995620390728	0.727465711326958
duf1471	0.0482995620390728	0.727465711326958
lipid	0.0502105633898185	0.755086659886826
prepilin	0.0504494892572602	0.757516104031561
cytosine	0.0512599219163344	0.768506333171384
glucose-1-phosphate	0.0516970040640881	0.773874112824805
marr	0.0528584277046114	0.78644985900934
eiia	0.0528584277046114	0.78644985900934
diester	0.0528584277046114	0.78644985900934
glycerophosphoryl	0.0528584277046114	0.78644985900934
acetyltransferases	0.054789570995708	0.81025664659816
compound	0.054789570995708	0.81025664659816
fimh	0.054789570995708	0.81025664659816
thioredoxin-like	0.054789570995708	0.81025664659816
udp-glucose	0.0596847011947923	0.855657920216455
glycoporin	0.0604076212234136	0.855657920216455
mrna	0.0604076212234136	0.855657920216455
silver	0.0604076212234136	0.855657920216455
chab	0.0604076212234136	0.855657920216455
potb	0.0604076212234136	0.855657920216455
radc	0.0604076212234136	0.855657920216455
pyocin	0.0604076212234136	0.855657920216455
hexulose	0.0604076212234136	0.855657920216455
sulfate-utilization	0.0604076212234136	0.855657920216455
cationic	0.0604076212234136	0.855657920216455
duf386	0.0604076212234136	0.855657920216455
sel1	0.0604076212234136	0.855657920216455
htra	0.0604076212234136	0.855657920216455
drugs	0.0604076212234136	0.855657920216455
oppa	0.0604076212234136	0.855657920216455
fructoselysine	0.0604076212234136	0.855657920216455
methylation	0.0604076212234136	0.855657920216455
scaffolding	0.0604076212234136	0.855657920216455
homolog	0.0604681347119738	0.855657920216455
pyrophosphorylase	0.060515171038954	0.855657920216455
antigen	0.060515171038954	0.855657920216455
yhch	0.0613556547489225	0.855657920216455
mcrbc	0.0613556547489225	0.855657920216455
arsc	0.0613556547489225	0.855657920216455
tatb	0.0613556547489225	0.855657920216455
5-methylcytosine	0.0613556547489225	0.855657920216455
putaive	0.0613556547489225	0.855657920216455
secretin	0.0613556547489225	0.855657920216455
paay	0.0613556547489225	0.855657920216455
apparently	0.0613556547489225	0.855657920216455
yjgk	0.0613556547489225	0.855657920216455
cotransporter	0.0613556547489225	0.855657920216455
yial	0.0613556547489225	0.855657920216455
fluffing	0.0613556547489225	0.855657920216455
cusc	0.0613556547489225	0.855657920216455
ilvbn	0.0613556547489225	0.855657920216455
xylanase	0.0613556547489225	0.855657920216455
ankyrin	0.0613556547489225	0.855657920216455
pmrd	0.0613556547489225	0.855657920216455
regulatory	0.0629240119835633	0.876281760055597
puative	0.0668971497396647	0.926341012660986
rotamase	0.0668971497396647	0.926341012660986
phosphoenolpyruvate-dependent	0.0668971497396647	0.926341012660986
flhd	0.0668971497396647	0.926341012660986
phosphorylase	0.0678596213768305	0.938341374688095
proton	0.0684027462475997	0.944517469342738
substrate	0.0694797844044678	0.955347035561432
toxin	0.0694797844044678	0.955347035561432
surface	0.0694797844044678	0.955347035561432
uridine	0.0718374400043735	0.986379435684175
pro-3s	0.0746490982361822	1
pullulanase	0.0746490982361822	1
operon	0.0747330370763537	1
c4-dicarboxylate	0.0758922721240835	1
cytoplasmic	0.0765091617226603	1
domain	0.0778872693965212	1
determining	0.0785463425877853	1
invertase	0.0785463425877853	1
nucleotidase	0.0785463425877853	1
non-specific	0.0785463425877853	1
envelope	0.0785463425877853	1
l-idonate	0.0785463425877853	1
glycosyl	0.0820519055287961	1
shock-like	0.0825386778847989	1
argininosuccinate	0.0841914173803894	1
siroheme	0.0891504541714872	1
repetitive	0.0891504541714872	1
repeat	0.0908936590490113	1
slyb	0.0915673857305447	1
d-malate	0.0915673857305447	1
tetrahydrobiopterin	0.0915673857305447	1
cspe	0.0915673857305447	1
rard	0.0915673857305447	1
2-deoxy-d-gluconate	0.0915673857305447	1
induced	0.0915673857305447	1
cations	0.0915673857305447	1
is911	0.0915673857305447	1
duf3279	0.0915673857305447	1
vancomycin	0.0915673857305447	1
vacj	0.0915673857305447	1
glycolate	0.0953450913953231	1
d-allose	0.0953450913953231	1
-lyase	0.0953450913953231	1
peroxidase	0.0975541590237033	1
lipase	0.0988031345074196	1
helix-turn-helix	0.100279760025494	1
para-aminobenzoate	0.100481942398648	1
6-bisphosphate	0.100481942398648	1
membrane-associated	0.100963616863231	1
ribose	0.103370012628893	1
thermosensitive	0.104362438254658	1
yhfk	0.104362438254658	1
body-associated	0.104362438254658	1
monomers	0.104362438254658	1
transcriptionl	0.104362438254658	1
alkylphosphonate	0.104362438254658	1
tdcc	0.104362438254658	1
prepilin-type	0.104362438254658	1
alchohol	0.104362438254658	1
dihydropyrimidine	0.104362438254658	1
cdp-glucose	0.104362438254658	1
hemolysin-coregulated	0.104362438254658	1
ybis	0.104362438254658	1
fuculose-1-phosphate	0.104362438254658	1
evolved	0.104362438254658	1
rhtc-like	0.104362438254658	1
uspa	0.104362438254658	1
aquaporin	0.104362438254658	1
temperature	0.104362438254658	1
1-phosphate	0.106897963844919	1
cobinamide	0.106897963844919	1
stabilzer	0.10826082238239	1
6-anhydro-n-acetylmuramyl-l-alanine	0.10826082238239	1
upf0259	0.10826082238239	1
xylg	0.10826082238239	1
prov	0.10826082238239	1
upf0005	0.10826082238239	1
ygfi	0.10826082238239	1
-acetyltransferase	0.10826082238239	1
lipopolysaccharide-1	0.10826082238239	1
fimi	0.10826082238239	1
sopa	0.10826082238239	1
oxalate	0.10826082238239	1
pigment	0.10826082238239	1
hsp20-like	0.10826082238239	1
puld	0.10826082238239	1
rhodanase-like	0.10826082238239	1
4-deoxy-4-formamido-l-arabinose	0.10826082238239	1
penta-heme	0.10826082238239	1
lctp	0.10826082238239	1
toxicity	0.10826082238239	1
duf303	0.10826082238239	1
dynein-related	0.10826082238239	1
iiib	0.10826082238239	1
adenosylcobinamide	0.10826082238239	1
sope2	0.10826082238239	1
ilvb	0.10826082238239	1
hokc	0.10826082238239	1
multi-drug	0.10826082238239	1
ccmg	0.10826082238239	1
hsp15	0.10826082238239	1
c-di-gmp	0.10826082238239	1
ydje	0.10826082238239	1
duf2543	0.10826082238239	1
isoprenoid	0.10826082238239	1
yiao	0.10826082238239	1
stas	0.10826082238239	1
duf1813	0.10826082238239	1
duf3302	0.10826082238239	1
pectin	0.10826082238239	1
phase-induced	0.10826082238239	1
psie	0.10826082238239	1
d-gluconate	0.10826082238239	1
s01b	0.10826082238239	1
epsa	0.10826082238239	1
pgaa	0.10826082238239	1
gatz	0.10826082238239	1
adenolsyltransferase	0.10826082238239	1
cusb	0.10826082238239	1
6-d-galactosyltransferase	0.10826082238239	1
oprd	0.10826082238239	1
mcrb	0.10826082238239	1
apoptosis-promoting	0.10826082238239	1
trka	0.10826082238239	1
hscc	0.10826082238239	1
pseudopilin	0.10826082238239	1
ycdt	0.10826082238239	1
cusf	0.10826082238239	1
linking	0.10826082238239	1
fusc	0.10826082238239	1
duf3053	0.10826082238239	1
duf1161	0.10826082238239	1
duf1737	0.10826082238239	1
bax1	0.10826082238239	1
typa	0.10826082238239	1
duf1097	0.10826082238239	1
yjht	0.10826082238239	1
yees	0.10826082238239	1
duf1482	0.10826082238239	1
envcd	0.10826082238239	1
d-methionine-binding	0.10826082238239	1
ybhl	0.10826082238239	1
yeil	0.10826082238239	1
duf1488	0.10826082238239	1
eutm	0.10826082238239	1
laccase	0.10826082238239	1
im30	0.10826082238239	1
tigr00156	0.10826082238239	1
duf957	0.10826082238239	1
frataxin-like	0.10826082238239	1
pgad	0.10826082238239	1
fimbrin	0.10826082238239	1
duf2569	0.10826082238239	1
fear	0.10826082238239	1
threonine-specific	0.10826082238239	1
purines	0.10826082238239	1
mutatrotase	0.10826082238239	1
mammalian	0.10826082238239	1
bipa	0.10826082238239	1
acref	0.10826082238239	1
duf1407	0.10826082238239	1
response	0.110660848316529	1
like	0.113592695313425	1
multiple	0.113592695313425	1
eama-like	0.114903077833298	1
l-fucose	0.115911417042188	1
mutarotase	0.118867856073448	1
isomerases	0.118867856073448	1
tagatose	0.118867856073448	1
dihydrodipicolinate	0.1195702929918	1
2-keto-3-deoxygluconate	0.120424173002859	1
membrane-anchored	0.120468156771336	1
cyclase	0.122311776673869	1
reactive	0.128753746106987	1
attachment	0.128753746106987	1
sorbose-specific	0.128753746106987	1
phosphate-binding	0.128753746106987	1
regulated	0.128753746106987	1
tord	0.128753746106987	1
carnitine-coa	0.128753746106987	1
mhpt	0.128753746106987	1
peroxide	0.128753746106987	1
class-ii	0.128753746106987	1
antitoxin	0.136821031096943	1
lactone	0.139479941880711	1
fimd	0.139479941880711	1
3-phosphoshikimate	0.139479941880711	1
stress-induced	0.139479941880711	1
nucleoid-associated	0.139479941880711	1
cp4-57	0.1398397642625	1
rpos	0.143929153223221	1
proenzyme	0.143929153223221	1
damage-inducible	0.144315712230447	1
gene-dna	0.145068744582877	1
resistance	0.147702692967584	1
uncharacterized	0.154780776234449	1
transduction	0.155250530211268	1
duf1656	0.155687029618964	1
2-oxo-hepta-3-ene-1	0.155687029618964	1
intimin-like	0.155687029618964	1
d-xylose-binding	0.155687029618964	1
rhodanese-like	0.155687029618964	1
5-methyltetrahydropteroyltriglutamate-homocysteine	0.155687029618964	1
uhpc	0.155687029618964	1
nucleation	0.155687029618964	1
choline-sulfatase	0.155687029618964	1
lpfb	0.155687029618964	1
ecsf	0.155687029618964	1
hofb	0.155687029618964	1
glycosyltransferases	0.155687029618964	1
b-561	0.155687029618964	1
duf903	0.155687029618964	1
rata	0.155687029618964	1
ferrichrome-iron	0.155687029618964	1
fixa	0.155687029618964	1
-n-acetyltransferase	0.155687029618964	1
intimin	0.155687029618964	1
is30	0.155687029618964	1
carbohydrate	0.164687105178295	1
dctp	0.171018989027719	1
exclusion	0.171018989027719	1
utilisation	0.171018989027719	1
octaprenyltransferase	0.171018989027719	1
mota	0.171018989027719	1
amph	0.171018989027719	1
6-pyruvoyl	0.171018989027719	1
sensitivity	0.171018989027719	1
n-acetylmannosamine-6-phosphate	0.171018989027719	1
crotonobetaine	0.171018989027719	1
l-threonine	0.17286098302667	1
restriction	0.173359221147045	1
inactive	0.175771337951234	1
atp-independent	0.175771337951234	1
di-gmp	0.175771337951234	1
thymidylyltransferase	0.175904563217239	1
glycogen	0.177684372593323	1
glucans	0.179024114343945	1
iron	0.180156745154947	1
intrinsic	0.187599236480685	1
yaec	0.187599236480685	1
polymerase-binding	0.187599236480685	1
omla	0.187599236480685	1
pseudaminic	0.187599236480685	1
yicj	0.187599236480685	1
pspa	0.187599236480685	1
cell-proximal	0.187599236480685	1
tryptophan-specific	0.187599236480685	1
bundling	0.187599236480685	1
hpar	0.187599236480685	1
prenyltransferase	0.187599236480685	1
upf0126	0.187599236480685	1
mapeg	0.187599236480685	1
tatabce	0.187599236480685	1
sucrose-specific	0.187599236480685	1
disrupts	0.187599236480685	1
sinh	0.187599236480685	1
dna-bindng	0.187599236480685	1
uvry	0.187599236480685	1
6-monooxygenase	0.187599236480685	1
keff	0.187599236480685	1
-epimerase	0.187599236480685	1
translocon	0.187599236480685	1
allose	0.187599236480685	1
acra	0.187599236480685	1
j-like	0.187599236480685	1
methyl-galactoside	0.187599236480685	1
duf1190	0.187599236480685	1
5-reductase	0.187599236480685	1
killer	0.187599236480685	1
conjugal	0.187599236480685	1
duf2345	0.187599236480685	1
cysteine-rich	0.187599236480685	1
inhibits	0.187599236480685	1
beta-glucoside	0.187599236480685	1
dehydrogenase-h	0.187599236480685	1
n-glycosyltransferase	0.187599236480685	1
tmem64	0.187599236480685	1
flavodoxin-like	0.187599236480685	1
kbay	0.187599236480685	1
0165-type	0.187599236480685	1
ubiquitin	0.187599236480685	1
tvp38	0.187599236480685	1
araj	0.187599236480685	1
yjef	0.187599236480685	1
smpa	0.187599236480685	1
radc-like	0.187599236480685	1
upf0149	0.187599236480685	1
acid-inducible	0.187599236480685	1
sec-c	0.187599236480685	1
udp-4-amino-4-deoxy-l-arabinose--oxoglutarate	0.187599236480685	1
hsdr	0.187599236480685	1
evgs	0.187599236480685	1
emra	0.187599236480685	1
dpra	0.187599236480685	1
common	0.187599236480685	1
gidb	0.187599236480685	1
hydroxypyruvate	0.191797778111868	1
barrel	0.191797778111868	1
specificity	0.194413087649668	1
gluconate	0.197084747589919	1
modification	0.197084747589919	1
tartrate	0.198265156198495	1
hydrogen	0.198265156198495	1
dnaa	0.198265156198495	1
reductoisomerase	0.198265156198495	1
zn-dependent	0.202165436687922	1
duf877	0.204403555163802	1
p-hbad	0.204403555163802	1
cts1c	0.204403555163802	1
espf	0.204403555163802	1
3-methylitaconate	0.204403555163802	1
matb	0.204403555163802	1
espz	0.204403555163802	1
dmla	0.204403555163802	1
espb	0.204403555163802	1
yrda	0.204403555163802	1
toxin-like	0.204403555163802	1
glucosamine-2-epimerase	0.204403555163802	1
cts1h	0.204403555163802	1
needed	0.204403555163802	1
cfch	0.204403555163802	1
sugar-bisphosphate	0.204403555163802	1
ybiv	0.204403555163802	1
cell-killing	0.204403555163802	1
homotetrameric	0.204403555163802	1
rpmj-like	0.204403555163802	1
yccf	0.204403555163802	1
fimbrie	0.204403555163802	1
cts1g	0.204403555163802	1
ykgb	0.204403555163802	1
fimbrail	0.204403555163802	1
10k-s	0.204403555163802	1
effect	0.204403555163802	1
amyloid	0.204403555163802	1
qsee	0.204403555163802	1
cadmium-binding	0.204403555163802	1
phosphorylates	0.204403555163802	1
destabilizer	0.204403555163802	1
ycbv	0.204403555163802	1
5-methyltetrahydropteroyltriglutamate-	0.204403555163802	1
yphf	0.204403555163802	1
h-ns-like	0.204403555163802	1
tade	0.204403555163802	1
p63c	0.204403555163802	1
duf927	0.204403555163802	1
nleg8	0.204403555163802	1
gadbc	0.204403555163802	1
gp29	0.204403555163802	1
oxalyl	0.204403555163802	1
celc	0.204403555163802	1
tadg	0.204403555163802	1
bacterioferrin	0.204403555163802	1
togm	0.204403555163802	1
fic-binding	0.204403555163802	1
overlaps	0.204403555163802	1
degrade	0.204403555163802	1
dctq-like	0.204403555163802	1
stha	0.204403555163802	1
