WORD	LowGC	HighGC
maats-type	4	0
crea	4	0
deubiquitinase	4	0
hscc	4	0
duf2534	4	0
adiy	4	0
pled	4	0
killer	4	0
extreme	4	0
duf1449	4	0
rfap	4	0
duf2543	4	0
rfbi	4	0
disrupts	4	0
yjht	4	0
fepe	4	0
gtp-binding	3	148
phosphoribosyltransferase	3	135
hydrogenase	3	95
lytic	3	74
molybdenum	3	67
magnesium	3	52
dehydrogenases	3	47
siderophore	3	45
udp-n-acetylglucosamine	3	39
dnak	3	37
hook-associated	3	36
glucokinase	3	35
dicarboxylate	3	35
d-galactonate	3	32
beta-lactamase	3	31
epsilon	3	31
organic	3	31
6-phosphate	3	30
sulfite	3	30
constitutive	3	30
carbon	3	30
altronate	3	29
phenylalanyl-trna	3	28
biopolymer	3	28
prephenate	3	27
viii	3	27
solvent	3	26
lexa	3	25
c-terminus	3	25
terminus	3	24
3-phosphate	3	22
endodeoxyribonuclease	3	22
symport	3	22
hypoxanthine	3	22
hydroxylase	3	22
fructose-1	3	21
tors	3	20
hflc	3	19
flim	3	19
monooxygenase	3	19
merops	3	18
gntp	3	18
2-dehydrogenase	3	18
diacylglycerol	3	17
hlyd	3	17
decarboxylating	3	17
tnpa	3	17
primosomal	3	16
porter	3	16
scaffold	3	16
holin	3	15
d-methionine	3	15
tagatose-bisphosphate	3	15
trans-aconitate	3	14
aldose	3	14
glyceraldehyde	3	13
3-hydroxyphenylpropionic	3	13
sytem	3	13
mhpt	3	13
origin-binding	3	13
acetoacetyl-coa	3	12
lyse	3	12
class-ii	3	12
cdp-diglyceride	3	12
site-determining	3	12
fixation	3	11
nadp	3	11
rhodanese-like	3	11
f0f1-type	3	11
incorporation	3	11
duf218	3	10
threonyl-trna	3	10
measure	3	9
ferredoxin-type	3	9
tape	3	9
l-lysine	3	9
pobr	3	9
hk97	3	8
galactitol-1-phosphate	3	8
cp4-44	3	8
isomerase-like	3	8
secg	3	8
papc	3	8
petb	3	8
archaeal	3	7
aspartyl	3	7
1-acyl-sn-glycerol-3-phosphate	3	7
phosphorylation	3	7
nicotinamidase	3	7
acids	3	7
reactive	3	7
rnfa	3	6
hsdr	3	6
dehydrase	3	6
hslj	3	6
ecoki	3	6
yibh	3	6
lpfc	3	6
assimilation	3	6
tpr-repeat	3	6
ferrichrome	3	6
inositol	3	6
puls	3	5
pullulanase	3	5
3-o-methyltransferase	3	5
antiporter-2	3	5
sulfatase-maturating	3	5
oligogalacturonide	3	5
beta-xylosidase	3	5
[cu-zn	3	5
affecting	3	5
-epimerase	3	4
dha2	3	4
aldolases	3	4
acyl-carrier-protein	3	4
dsdx	3	4
udp-galactose-4-epimerase	3	4
marr-family	3	4
orfb	3	4
colonization	3	4
heptosyl	3	4
ribulose-5-phosphate	3	4
wall-associated	3	4
duf1323	3	4
duf3442	3	4
transcript	3	4
kpsf	3	4
side	3	4
spanner	3	4
alpa	3	3
tvp38	3	3
ycge	3	3
gifsy-1	3	3
tmem64	3	3
duf419	3	3
2-amino-4-hydroxy-6-hydroxymethyldihydropteridine	3	3
smpa	3	3
orthopoxvirus	3	3
umud	3	3
murein-lipoprotein	3	3
t1ss	3	3
nucleoid	3	3
lytr	3	3
septal	3	3
omla	3	3
cas3	3	3
mutagenesis	3	3
algr	3	3
rpoe	3	3
atoc	3	3
duf957	3	3
detoxification	3	3
alternative	3	3
defective	3	3
fels-1	3	3
cynr	3	3
nlpa	3	2
glycosyltransferases	3	2
nine	3	2
chondroitin	3	2
ydje	3	2
secretin	3	2
flhb	3	2
fructose-1-phosphate	3	2
acid-inducible	3	2
folb	3	2
-diacetylchitobiose	3	2
emra	3	2
prpf	3	2
toxicity	3	2
fimbrin	3	2
phosphocholine	3	2
oprd	3	2
d-methionine-binding	3	2
aminoimidazole	3	2
epitopes	3	2
phenolic	3	1
very	3	1
hsp31	3	1
4-oxalocrotonate	3	1
aryl-phospho-beta-d-glucosidase	3	1
duf1407	3	1
sos-response	3	1
emrky-tolc	3	1
5-dehydro-2-deoxygluconokinase	3	1
-phosphopantetheinyl	3	1
duf303	3	1
lexa-regulated	3	1
sirb1	3	1
broad	3	1
d-gluconate	3	1
duf3251	3	1
transposon-related	3	1
model	3	1
yicl	3	1
extrachromosomal	3	1
duf2492	3	1
25-like	3	1
species	3	1
chlorine	3	1
4-amino-4-deoxy-l-arabinose-phosphoundecaprenol	3	1
mtfa	3	1
duf2569	3	1
secy-interacting	3	1
hipa-like	3	1
hisj	3	1
3-carboxymuconate	3	1
pgab	3	1
o-acyltransferase	3	1
mcrb	3	1
adaptation	3	1
arginine-biding	3	1
inosose	3	1
alginate	3	1
duf3561	3	1
duf2877	3	1
upf0227	3	1
duf2754	3	1
hsc56	3	1
auxin	3	1
yfin	3	1
duf1488	3	1
truncated	3	1
proteins-catabolite	3	1
modular	3	1
camp-dependent	3	1
ygfi	3	0
duf1315	3	0
ybaw	3	0
ybip	3	0
duf1398	3	0
sopd2	3	0
ssrb	3	0
yfhl	3	0
transacylase	3	0
dica	3	0
ydjh	3	0
duf3592	3	0
rimp	3	0
duf494	3	0
mats-binding	3	0
yeai	3	0
duf1877	3	0
thermoregulatory	3	0
lacy	3	0
bsss	3	0
cdp-abequose	3	0
rfag	3	0
duf1040	3	0
duf1307	3	0
duf2633	3	0
thin	3	0
duf898	3	0
-acetyltransferase	3	0
duf1889	3	0
csgbac	3	0
grxa	3	0
competence-specific	3	0
duf3461	3	0
h-ns-and	3	0
tfox	3	0
tail-fibre	3	0
d-inositol-3-phosphate	3	0
celllulose	3	0
duf1971	3	0
multi-drug	3	0
hrpn	3	0
pagk	3	0
yhdj	3	0
pentulose	3	0
h-ns-dependent	3	0
duf2636	3	0
upf0257	3	0
hsdm	3	0
l12-serine	3	0
ribosome-rescue	3	0
mcrc	3	0
hlye	3	0
malonyl	3	0
needle	3	0
duf2498	3	0
kelch	3	0
inva	3	0
duf2542	3	0
duf2574	3	0
upf0225	3	0
glpm	3	0
yccf	3	0
tory	3	0
yhjb	3	0
id=94	3	0
sigma-s	3	0
co-chaperonin	3	0
duf2233	3	0
duf2387	3	0
duf465	3	0
duf2622	3	0
hdea	3	0
uspc	3	0
copg-family	3	0
yigg	3	0
duf3313	3	0
duf2556	3	0
yaji	3	0
stcd	3	0
sope2	3	0
duf1813	3	0
aggregative	3	0
hrpy	3	0
upf0167	3	0
iscro2	3	0
duf1202	3	0
duf2592	3	0
thiol-disulfide	3	0
cspa-family	3	0
duf2623	3	0
csgb	3	0
hicb	3	0
dsdna-mimic	3	0
duf2170	3	0
ylih	3	0
duf1318	3	0
mazf	3	0
duf2770	3	0
raia	3	0
o-acetyl	3	0
ydim	3	0
tn7-like	3	0
bestrophin	3	0
sam-like	3	0
kpsm	3	0
promoting	3	0
tnsa	3	0
duf1249	3	0
ykgr	3	0
udp-galactose	3	0
duf2545	3	0
up-regulator	3	0
yefm	3	0
duf417	3	0
ydin	3	0
[contains	3	0
ribosomal-protein-l7	3	0
duf3828	3	0
dsvc	3	0
duf2002	3	0
dicc	3	0
duf2207	3	0
ssrb-regulated	3	0
4-beta-n-acetylmuramidase	3	0
neud	3	0
carbohydrate-specific	3	0
duf1327	3	0
soha	3	0
duf307	3	0
duf416	3	0
lactose-proton	3	0
d-allulose-6-phosphate	3	0
ycgl	3	0
upf0114	3	0
verified	3	0
wcam	3	0
miniconductance	3	0
ybaj	3	0
udp-d-glucose	3	0
xylf	3	0
barstar	3	0
duf2058	3	0
alpha1	3	0
duf2620	3	0
hibernation	3	0
protector	3	0
fkpa	3	0
pago	3	0
flhdc	3	0
cpn10	3	0
anti-adaptor	3	0
sugar-bisphosphate	3	0
duf2799	3	0
csgab	3	0
pemk-like	3	0
-yhav	3	0
duf2931	3	0
g-type	3	0
hsds	3	0
dgtpase	3	0
hsp20-like	3	0
duf2496	3	0
duf1440	3	0
pipb2	3	0
rele	3	0
octanoyltransferase	3	0
duf1145	3	0
mammalian	3	0
yqij	3	0
stabilzer	3	0
4008-type	3	0
prgh	3	0
cada	3	0
organizer	3	0
chemotaxis	2	152
hydratase	2	105
glycerol	2	69
binding-protein-dependent	2	67
topoisomerase	2	64
gtpase	2	62
methyl-accepting	2	62
formyltransferase	2	56
inorganic	2	50
phospholipase	2	48
d-alanine	2	47
n-acetylmuramoyl-l-alanine	2	45
dioxygenase	2	45
transketolase	2	44
peptidoglycan	2	43
hydroperoxide	2	43
competence	2	43
alkyl	2	41
pyrophosphohydrolase	2	41
4-hydroxyphenylacetate	2	39
thymidylate	2	38
sigma-e	2	35
homeostasis	2	35
trehalose	2	35
amidotransferase	2	34
amino-acid	2	34
3-dehydroquinate	2	32
heme	2	31
phosphoribosylglycinamide	2	29
ectoine	2	28
hydroxyectoine	2	28
omega	2	28
fad-binding	2	28
portal	2	27
phor	2	27
peptidoglycan-associated	2	26
ribulose-phosphate	2	25
arsenate	2	25
nadph-dependent	2	25
insa	2	24
4-amino-4-deoxychorismate	2	24
phosphoenolpyruvate-protein	2	23
tripeptide	2	23
pyridoxal	2	22
sheath	2	22
ftsh	2	22
hydrophobic	2	21
sigma-70	2	21
trigger	2	21
nucleotide-disulphide	2	21
nadph	2	21
asparaginyl-trna	2	20
carboligase	2	20
seca	2	20
flip	2	18
d-3-phosphoglycerate	2	18
ftsl	2	18
sensing	2	18
n-acyltransferase	2	18
urea	2	17
dmsa	2	17
chemoreceptor	2	17
nad-binding	2	16
napc	2	16
packaging	2	16
leucyl	2	15
recycling	2	15
ftsq	2	15
artm	2	15
1-epimerase	2	15
lactone	2	15
prokaryotic	2	15
tolr	2	15
beta-subunit	2	15
flavin	2	15
phosphatidate	2	15
iiab	2	15
tolq	2	15
flit	2	14
phoh	2	14
phosphoglycolate	2	14
alpha-galactosidase	2	14
killing	2	13
filamentation	2	13
inhibited	2	13
factors	2	13
d-galactarate	2	12
abc-2	2	12
2-thiouridine	2	12
yrdc	2	12
glucuronate	2	12
fimh	2	12
excision	2	12
compounds	2	12
responsive	2	12
sua5	2	11
deda	2	11
dihydrolipoyl	2	11
laci-family	2	11
ligand-binding	2	11
7-cyano-7-deazaguanine	2	11
mdfa	2	11
recf	2	11
benzoate	2	10
branch	2	10
contain	2	10
ehua	2	10
motility-associated	2	10
tol-pal	2	10
acidic	2	10
pfpi	2	10
tryptophanase	2	10
<orfname>	2	10
eiid	2	10
seqa	2	10
crispr	2	10
pyridoxal-phosphate	2	10
gliding	2	10
d-ribose-binding	2	10
synthesizing	2	9
minc	2	9
pcar	2	9
non-specific	2	9
winged-helix	2	9
consisting	2	9
3-methyladenine	2	9
pp-loop	2	9
translocation	2	9
beta-ketoadipate	2	9
glucosamine-1-phosphate	2	9
pcau	2	9
selenium	2	9
n-oxide	2	9
host-nuclease	2	8
abc-transporter	2	8
sensor-like	2	8
oppb	2	8
dksa	2	8
flhc	2	8
acetokinase	2	8
exopolysaccharide	2	8
iiabc	2	8
cytr	2	8
osmc	2	8
eiiab-man	2	8
zinc-resistance	2	8
rhar	2	8
histidine-binding	2	8
cuss	2	8
yaet	2	8
thermoresistant	2	8
mraz	2	8
acetyltransferases	2	8
trimethylamine-n-oxide	2	8
small-conductance	2	7
peptidoglycan-binding	2	7
interacting	2	7
recn	2	7
rbsb	2	7
naph	2	7
ribonucleotide-diphosphate	2	7
rbsc	2	7
redox	2	7
lipoyl	2	7
zinc-type	2	7
zipper	2	7
dicluster	2	7
homologs	2	7
ypdc	2	7
twin-arginine	2	7
multicopy	2	7
fuscose	2	7
nadh-dependent	2	7
inner-membrane	2	7
dna-3-methyladenine	2	7
nikb	2	7
pyrazinamidase	2	6
[2fe-2s	2	6
cydd	2	6
6-phospho	2	6
3-oxoacid	2	6
acyltransferases	2	6
homodimeric	2	6
protecting	2	6
quorum-sensing	2	6
deor-type	2	6
dehydrogenase-like	2	6
intimin-like	2	6
3-ketoacid	2	6
phosphotriesterase	2	6
monomeric	2	6
trimethylamine	2	6
alpha-mannosidase	2	6
1-activating	2	6
torc	2	6
nirt	2	6
bara	2	6
dpra	2	6
ftsb	2	6
3-hexuloisomerase	2	6
rspb	2	6
tatd	2	6
bleomycin	2	5
coat	2	5
yffh	2	5
insb	2	5
cpxp	2	5
sufe	2	5
iron-binding	2	5
repeat-type	2	5
acceptor	2	5
bound	2	5
fructoselysine	2	5
yebc	2	5
cdp-alcohol	2	5
intimin	2	5
rhodanese	2	5
mg-chelatase	2	5
flia	2	5
purn	2	5
galactose-binding	2	5
desulfuration	2	5
fe2+	2	5
pentose-5-phosphate-3-epimerase	2	5
phosphatidyltransferase	2	5
folate-dependent	2	5
pfam	2	5
relative	2	5
frlr	2	5
opacity	2	5
ihf-beta	2	5
maturase	2	5
polymerase-binding	2	5
formyl	2	4
nucleic	2	4
sufc	2	4
d-arabinose	2	4
sinh	2	4
spore	2	4
lola	2	4
amic	2	4
galu	2	4
mannosyltransferase	2	4
phosphatidylethanolamine-binding	2	4
rhodanese-related	2	4
antirestriction	2	4
yajc	2	4
gspc	2	4
reductant	2	4
sucrose-6-phosphate	2	4
fimf	2	4
catechols	2	4
maintaining	2	4
zras	2	4
tricarboxylate	2	4
sulfatase-maturase	2	4
2-dehydro-3-deoxy-d-gluconate	2	3
sohb	2	3
allose	2	3
waap	2	3
iscx	2	3
filament	2	3
uracil-xanthine	2	3
nadh-flavin	2	3
double-stranded	2	3
yafl	2	3
gutq	2	3
dynein-related	2	3
enhanced	2	3
pmpr	2	3
rutr	2	3
duf3302	2	3
stabilizer	2	3
purr	2	3
1-acylglycerol-3-phosphate	2	3
subcomplex	2	3
pair	2	3
uvrd	2	3
c-ring	2	3
fels-2	2	3
iiib	2	3
sira-like	2	3
uhpc	2	3
antagonist	2	3
udp-n-acetylmuramate	2	3
rrf2	2	3
ybhb	2	2
ubiquitin	2	2
ycfr	2	2
lipopolysaccharide-assembly	2	2
moba-like	2	2
factor-binding	2	2
adpp	2	2
phage-encoded	2	2
pectin	2	2
-transporting	2	2
moeb	2	2
bola-like	2	2
oxetanocin	2	2
cytoskeleton	2	2
duf406	2	2
metalloendopeptidases	2	2
inhibits	2	2
kstr2	2	2
kinase-like	2	2
escr	2	2
duf28	2	2
escs	2	2
ybgt-like	2	2
inhibitor-like	2	2
uspg	2	2
trka-n	2	2
metq	2	2
cyclophilin	2	2
rutc	2	2
mtta	2	2
hpaa	2	2
abgr	2	2
mira	2	2
cog1937	2	2
hcf106	2	2
conjugal	2	2
ybcl	2	2
ygfu	2	2
znua	2	2
o-acyltransferases	2	2
yegs	2	2
duf1456	2	2
purines	2	2
esterases	2	2
ydjz	2	2
density-dependent	2	2
bcff	2	2
sortase	2	2
autokinase	2	2
ptsi	2	2
lipocalin-like	2	2
flavocytochrome	2	2
yihp	2	2
pcra	2	2
allulose-6-phosphate	2	2
mpra	2	2
spovt	2	2
lysozyme-like	2	2
iscu	2	2
active	2	2
nudix-type	2	2
-specific	2	2
l25p	2	2
tdca	2	1
yccm	2	1
chld	2	1
duf796	2	1
sfmf	2	1
yqjf	2	1
space-maker	2	1
phosphate-aminoarabinose	2	1
beta-helix	2	1
aldose-1-epimerase	2	1
ybji	2	1
cadmium	2	1
d-tagatose-bisphosphate	2	1
glyoxylate-induced	2	1
duf1190	2	1
switching	2	1
bacillibactin	2	1
ncs1	2	1
ycdx	2	1
glcnac-pi	2	1
ydhy	2	1
morphology	2	1
duf1401	2	1
infection	2	1
duf469	2	1
pectic	2	1
camphor	2	1
ecna	2	1
rfaq	2	1
duf2466	2	1
3-methylitaconate	2	1
ilvgeda	2	1
iiia	2	1
suph	2	1
a0107	2	1
mgtc	2	1
rfay	2	1
bira	2	1
system-associated	2	1
yfgf	2	1
c-di-gmp	2	1
ibpb	2	1
homologous	2	1
upf0005	2	1
ethanol	2	1
titration	2	1
tiba	2	1
transthyretin-like	2	1
mcbr	2	1
yagg	2	1
lactose-specific	2	1
duf3440	2	1
head-tail	2	1
sana	2	1
non-catalytic	2	1
copa	2	1
de-n-acetylase	2	1
stdb	2	1
duf1435	2	1
nucleotidyltransferases	2	1
auto-aggregation	2	1
prepilin-like	2	1
free	2	1
dd-endopeptidase	2	1
icsa	2	1
spoa	2	1
yhbh	2	1
arylsulfatase-activating	2	1
salt-induced	2	1
modifying	2	1
duf1379	2	1
sucrose-specific	2	1
phase-induced	2	1
spao	2	1
base	2	1
hydroxamate	2	1
sensitive	2	1
leue	2	1
prov	2	1
epsh1	2	1
is609	2	1
duf2544	2	1
proteobacterial	2	1
duf2767	2	1
upf0381	2	1
rho-dependent	2	1
mase1	2	1
cspa	2	1
duf1233	2	1
orphan	2	1
protein-modulates	2	0
redundant	2	0
alpha-n-acetylglucosaminidase	2	0
tnab	2	0
yihg	2	0
yvoa	2	0
two-sector	2	0
variants	2	0
salmolysin	2	0
blocks	2	0
loop	2	0
element-mobilizing	2	0
lumazine	2	0
lyttr	2	0
marine	2	0
rv2957	2	0
maintain	2	0
escape	2	0
3-d-galactosyltransferase	2	0
duf2628	2	0
ccrm-like	2	0
helicase-like	2	0
10k-s	2	0
stm2584	2	0
dtdp-l-rhamnose	2	0
ymfa	2	0
duf340	2	0
mapk	2	0
ynai	2	0
n-formylmethionyl-trna	2	0
duf2541	2	0
ydgc	2	0
duf496	2	0
ygfj	2	0
palmitoyl	2	0
ykga	2	0
c551	2	0
salmonella-induced	2	0
higb-1	2	0
archaeoflavoprotein	2	0
frameshift	2	0
leading	2	0
mj0208	2	0
ydem	2	0
rele-relb	2	0
stad	2	0
protein-regulator	2	0
xanq	2	0
eprh	2	0
pathogenesis	2	0
host-cell	2	0
phosphorylates	2	0
invh	2	0
rata	2	0
yhcn	2	0
targets	2	0
di-heme	2	0
stm2605	2	0
mycolic	2	0
lptc-related	2	0
rfp-tm	2	0
uv-inducible	2	0
il-8	2	0
creb-regulated	2	0
sopa-required	2	0
yafq-dinj	2	0
fadm	2	0
mxik	2	0
inducing	2	0
stm1055	2	0
signalling	2	0
flavodoxin-1	2	0
cold-inducible	2	0
uspd	2	0
ycdr	2	0
aaex	2	0
mobilization	2	0
enterotoxin	2	0
protein-functionally	2	0
stm4204	2	0
cots	2	0
triphosphohydrolase-like	2	0
yoeb-yefm	2	0
accumulation	2	0
ybed	2	0
cluster-containing	2	0
protein-causes	2	0
biofilms	2	0
bacteriophage-like	2	0
duf477	2	0
activates	2	0
yeiu	2	0
yqjc	2	0
5-hydroxyisourate	2	0
colonisation	2	0
stfg	2	0
yafo-yafn	2	0
paratose	2	0
10k-l	2	0
n-monooxygenase	2	0
pcoe	2	0
epithelial	2	0
pgacd	2	0
duf2686	2	0
mercuric	2	0
indole	2	0
duf1311	2	0
stae	2	0
trnase	2	0
tdcb	2	0
d-allose-binding	2	0
post-segregation	2	0
stm2585	2	0
aids	2	0
staa	2	0
stm2137	2	0
tnsb	2	0
duf955	2	0
akta	2	0
hyaluronan	2	0
entry	2	0
hild	2	0
span	2	0
octanoyl	2	0
yjbj	2	0
ketose-bisphosphate	2	0
-limonene	2	0
mqsr	2	0
spoty	2	0
hcha-associated	2	0
prha	2	0
yscj	2	0
yeha	2	0
wcae	2	0
modal	2	0
overexpression	2	0
leucine-rich	2	0
irap	2	0
di-haem	2	0
rhog	2	0
pbpra1643	2	0
duf2819	2	0
irad	2	0
yico	2	0
bor-like	2	0
ssrna	2	0
flags	2	0
-response	2	0
protein-by	2	0
maun	2	0
esct	2	0
wzzb	2	0
anti-recbcd	2	0
repeat-acts	2	0
light-	2	0
yden	2	0
duf1870	2	0
ydgk	2	0
mscl	2	0
dsdc	2	0
fetab	2	0
yiab	2	0
pre-peptidase	2	0
yihd	2	0
target	2	0
glucose-phosphotransferase	2	0
protein-like	2	0
dnaj-class	2	0
cdp-diacylglycerol--serine	2	0
grca	2	0
ykgb	2	0
aspartate-binding	2	0
duf2235	2	0
2-galactosyltransferase	2	0
organiser	2	0
kpst	2	0
duf440	2	0
glutaredoxin-1	2	0
heptosyl-iii-transferase	2	0
cyclosome	2	0
yphf	2	0
stm2739	2	0
pertussis-like	2	0
duf2525	2	0
galaxtoside	2	0
n-methylase	2	0
hoka	2	0
cadmium-induced	2	0
yeen	2	0
dissociated	2	0
escv	2	0
divergon	2	0
zint	2	0
bovine	2	0
protein-necessary	2	0
ycgf	2	0
nifu	2	0
light-responsive	2	0
duf1493	2	0
wcad	2	0
ompn	2	0
yagu	2	0
gcn5-related	2	0
lyzozyme	2	0
n-acetylglucosamine-1-phosphodiester	2	0
-antagonises	2	0
yoda	2	0
effectors	2	0
transthyretin	2	0
hded	2	0
bvga	2	0
hipab	2	0
ybht	2	0
waay	2	0
transient-receptor-potential	2	0
ycei-like	2	0
a-core	2	0
lmbe	2	0
ygbe	2	0
coa-acyl	2	0
duf1508	2	0
ylie	2	0
two-component-system	2	0
nled	2	0
upf0235	2	0
upf0207	2	0
cu-zn	2	0
associating	2	0
sifa	2	0
8-oxoguanine	2	0
dimerization	2	0
allosteric	2	0
yght	2	0
duf1869	2	0
secretion-related	2	0
meshwork	2	0
kae1-associated	2	0
escj	2	0
bshb1	2	0
ycgk	2	0
c-di-gmp-stimulated	2	0
duf421	2	0
duf2684	2	0
polymerisation	2	0
enhancer-binding	2	0
ygiz	2	0
dinj	2	0
ring-associated	2	0
cytotoxic	2	0
ycac	2	0
yheo-like	2	0
shea	2	0
yhga	2	0
swim	2	0
mgsr	2	0
crystallin	2	0
frmb	2	0
ygap	2	0
anaphase-promoting	2	0
higb-higa	2	0
alsa	2	0
p-hbad	2	0
recombinational	2	0
bfd-like	2	0
selr	2	0
stm4201	2	0
stdc	2	0
shet2	2	0
colicin-like	2	0
plant	2	0
rubrerythrin	2	0
bacillithiol	2	0
mono-	2	0
yfdx	2	0
silent	2	0
yqeg	2	0
transport-associated	2	0
superinfection	2	0
ycjw	2	0
temperature-regulated	2	0
l31p	2	0
yeap	2	0
duf1271	2	0
mntr-repressed	2	0
promotes	2	0
crs1	2	0
yjgh	2	0
stm1044	2	0
id=95	2	0
ydam	2	0
duf493	2	0
flda	2	0
hhh-gpd	2	0
feoa	2	0
rearranging	2	0
oligoketide	2	0
sef17	2	0
apparatus-part	2	0
protein-regulates	2	0
n-acetylmuramate-specific	2	0
lysozyme-inhibitor	2	0
duf3520	2	0
yjjq	2	0
mtlr	2	0
cdp-tyvelose-2-epimerase	2	0
yiaab	2	0
duf350	2	0
avirulence	2	0
cells	2	0
yoeb	2	0
csbd-like	2	0
shia	2	0
disrupting	2	0
maintains	2	0
dissemination	2	0
association	2	0
yhim	2	0
staf	2	0
yiec	2	0
adapter	2	0
mannosyl-glycoprotein	2	0
1476	2	0
duf892	2	0
fluid	2	0
mt3031	2	0
yjgn	2	0
msrb	2	0
ileal	2	0
asch	2	0
endosomal	2	0
yfdc	2	0
pare	2	0
yiah	2	0
cdgr	2	0
meta	2	0
kcpa	2	0
probacteriophage	2	0
lifa-like	2	0
positioning	2	0
spar	2	0
duf986	2	0
stcb	2	0
ruffling	2	0
stm1005	2	0
eptab	2	0
cog0779	2	0
syetem	2	0
bud32	2	0
lptc	2	0
f-actin	2	0
0977	2	0
prgk	2	0
yceb	2	0
hns-dependent	2	0
stm2705	2	0
pathogenic	2	0
hiuase	2	0
ccda	2	0
responsible	2	0
zeta	2	0
rayt	2	0
chicks	2	0
ybaq	2	0
stm0558	2	0
interferes	2	0
paralog	2	0
hsp20	2	0
persister	2	0
acylase	2	0
stm1022	2	0
upf0014	2	0
tnsc	2	0
hemagglutinin	2	0
funcion	2	0
stationary-phase-induced	2	0
cadmium-binding	2	0
beta-hydroxyacyl-	2	0
mxan	2	0
spi-1	2	0
ubiquitin-protein	2	0
duf2776	2	0
ydfj	2	0
heptosyl-i-kinase	2	0
ligated	2	0
c-ter	2	0
ycfz	2	0
bacteriophage-related	2	0
lethality	2	0
rac1	2	0
yedv	2	0
upf0434	2	0
cell-killing	2	0
stm4212	2	0
consists	2	0
nucleoside-binding	2	0
yhbc	2	0
stm0557	2	0
diheme	2	0
erdj3	2	0
phosphatidylethanolamine	2	0
duf904	2	0
sulfate	1	77
junction	1	66
ethanolamine	1	66
iscro1	1	64
diphosphate	1	58
body	1	49
basal	1	49
thiosulfate	1	47
basal-body	1	45
nad-dependent	1	43
shape-determining	1	39
d-transpeptidase	1	37
manganese	1	37
cobalamin	1	37
desulfurase	1	36
aerobic	1	36
molybdate	1	34
carboxyl	1	34
l-asparaginase	1	33
enolase	1	31
phenylacetic	1	30
para-aminobenzoate	1	29
phosphoserine	1	29
cardiolipin	1	28
fructose-like	1	28
trna-dihydrouridine	1	27
o-methyltransferase	1	26
b-type	1	26
delta-isomerase	1	26
mannitol-1-phosphate	1	26
dihydrolipoamide	1	25
l-arabinose	1	25
primase	1	25
chitinase	1	23
metalloprotease	1	23
respiration	1	22
hydrogenase-1	1	22
prolyl-trna	1	22
mind	1	21
d-mannonate	1	21
galactonate	1	21
ecotin	1	20
adenosyltransferase	1	20
ribosome-binding	1	20
osmotically	1	20
outer-membrane	1	19
bd-ii	1	19
-phosphodiesterase	1	19
ftsa	1	19
diacid	1	18
mannose-6-phosphate	1	18
delta-aminolevulinic	1	18
7-dimethyl-8-ribityllumazine	1	18
n-acetylglucosamine	1	18
2-hydroxyacid	1	17
sorbitol-6-phosphate	1	17
polyamine	1	17
ribose-phosphate	1	17
transaminase	1	17
sorbitol-specific	1	17
flgb	1	17
eama-like	1	17
glycolate	1	17
tyrosyl-trna	1	17
terc	1	16
dihydropteroate	1	16
oligopeptidase	1	16
allantoate	1	16
rnfabcdge	1	16
dehydrogenase-o	1	15
flij	1	15
rusa	1	15
regulating	1	15
nupc	1	15
phosphoribosylaminoimidazole-succinocarboxamide	1	15
succinyl-coa	1	15
short-chain	1	14
phoq	1	14
protoporphyrinogen	1	14
amine	1	14
greb	1	14
band	1	14
6-pyruvoyl	1	14
-translocating	1	14
glutathione-regulated	1	13
nusg	1	13
clpa	1	13
mg2+	1	13
proteases	1	13
iscro3	1	13
glucan	1	13
aspartate-semialdehyde	1	13
potassium-efflux	1	13
deoxyribose	1	13
anion	1	13
soxs	1	13
ybak	1	13
3-methyltransferase	1	13
spfh	1	13
conversion	1	13
isec14	1	12
importer	1	12
alls	1	12
anthranilate	1	12
lactate	1	12
cystine	1	12
rcsc	1	12
rdgc	1	12
phosphohydrolase	1	12
cadaverine	1	12
ammonium	1	12
phosphate-binding	1	11
hydrogen	1	11
utilisation	1	11
s-adenosyl-l-methionine-dependent	1	11
dsrb	1	11
csie	1	11
valine-pyruvate	1	11
p-like	1	11
glucosamine--fructose-6-phosphate	1	11
ynfe	1	11
corc	1	11
implicated	1	10
starvation-induced	1	10
flin	1	10
d-isomer	1	10
death	1	10
capping	1	10
7-bisphosphate	1	10
sugar-specific	1	10
bara-like	1	10
regulated	1	10
d-heptose	1	10
thioredoxin-like	1	10
co2+	1	10
tetrahydrobiopterin	1	10
carboxylate	1	10
galactarate	1	10
variant	1	9
lpta	1	9
tim-barrel	1	9
mred	1	9
glucuronide	1	9
oxidoreductases	1	9
partition	1	9
amp-binding	1	9
conjugative	1	9
sui1	1	9
cycle	1	9
srna	1	8
crossover	1	8
dl-methionine	1	8
aminobenzoyl-glutamate	1	8
galactitol	1	8
deoxyribose-phosphate	1	8
aminoglycoside	1	8
guanine-n1	1	8
agar	1	8
rhodanase-like	1	8
alanine-alpha-ketoisovalerate	1	8
cdp-diacylglycerol--glycerol-3-phosphate	1	8
dienelactone	1	8
trar	1	8
synthases	1	8
sgat	1	8
1-phosphate	1	8
rfah	1	8
cholera	1	8
cystine-binding	1	8
dimethylsulfoxide	1	8
orf2	1	8
metj	1	8
3-phosphatidyltransferase	1	8
binds	1	7
ywlc	1	7
rsta	1	7
alpha-n-acetylglucosaminyl	1	7
dead	1	7
hydantoin	1	7
including	1	7
exporters	1	7
